Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-14 00:00:00-04:00,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,39.44099044799805,12024600,0.0,0.0
2017-06-15 00:00:00-04:00,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,39.32657241821289,10394600,0.0,0.0
2017-06-16 00:00:00-04:00,44.75,45.099998474121094,44.529998779296875,45.09000015258789,39.68745803833008,15930900,0.0,0.0
2017-06-19 00:00:00-04:00,45.27000045776367,45.75,45.209999084472656,45.72999954223633,40.250762939453125,12787700,0.0,0.0
2017-06-20 00:00:00-04:00,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,40.34758377075195,15299600,0.0,0.0
2017-06-21 00:00:00-04:00,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,40.778873443603516,30757300,0.0,0.0
2017-06-22 00:00:00-04:00,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,44.273193359375,63193900,0.0,0.0
2017-06-23 00:00:00-04:00,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,44.845314025878906,42812500,0.0,0.0
2017-06-26 00:00:00-04:00,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,44.76610565185547,29453400,0.0,0.0
2017-06-27 00:00:00-04:00,50.75,51.45000076293945,50.52000045776367,50.75,44.669281005859375,17876400,0.0,0.0
2017-06-28 00:00:00-04:00,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,44.77489471435547,15981600,0.0,0.0
2017-06-29 00:00:00-04:00,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,44.1851806640625,13929100,0.0,0.0
2017-06-30 00:00:00-04:00,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,44.13236618041992,13146400,0.0,0.0
2017-07-03 00:00:00-04:00,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,43.4458122253418,10883200,0.0,0.0
2017-07-05 00:00:00-04:00,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,43.533843994140625,15775300,0.0,0.0
2017-07-06 00:00:00-04:00,49.25,49.41999816894531,48.77000045776367,48.849998474121094,42.99692153930664,14411900,0.0,0.0
2017-07-07 00:00:00-04:00,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,43.43701934814453,10889400,0.0,0.0
2017-07-10 00:00:00-04:00,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,43.67466354370117,10098500,0.0,0.0
2017-07-11 00:00:00-04:00,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,43.90351867675781,9751100,0.0,0.0
2017-07-12 00:00:00-04:00,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,44.40521240234375,14461400,0.0,0.0
2017-07-13 00:00:00-04:00,50.54999923706055,50.68000030517578,50.25,50.349998474121094,44.31721496582031,11959900,0.0,0.0
2017-07-14 00:00:00-04:00,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,44.502044677734375,9875900,0.0,0.0
2017-07-17 00:00:00-04:00,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,44.563899993896484,8093600,0.19,0.0
2017-07-18 00:00:00-04:00,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,44.57271957397461,14104800,0.0,0.0
2017-07-19 00:00:00-04:00,50.459999084472656,51.099998474121094,50.36000061035156,51.0,45.05864334106445,13312800,0.0,0.0
2017-07-20 00:00:00-04:00,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,45.173500061035156,8772500,0.0,0.0
2017-07-21 00:00:00-04:00,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,44.88193130493164,8791900,0.0,0.0
2017-07-24 00:00:00-04:00,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,44.84661865234375,7639100,0.0,0.0
2017-07-25 00:00:00-04:00,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,45.2088508605957,10536200,0.0,0.0
2017-07-26 00:00:00-04:00,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.2088508605957,5724500,0.0,0.0
2017-07-27 00:00:00-04:00,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,44.57271957397461,16508800,0.0,0.0
2017-07-28 00:00:00-04:00,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,44.44019317626953,8996400,0.0,0.0
2017-07-31 00:00:00-04:00,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.113304138183594,10066600,0.0,0.0
2017-08-01 00:00:00-04:00,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,44.31650161743164,6066200,0.0,0.0
2017-08-02 00:00:00-04:00,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,43.97195053100586,8720700,0.0,0.0
2017-08-03 00:00:00-04:00,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,44.37834548950195,9490100,0.0,0.0
2017-08-04 00:00:00-04:00,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,44.139801025390625,7025300,0.0,0.0
2017-08-07 00:00:00-04:00,50.0,50.09000015258789,49.529998779296875,49.63999938964844,43.85707092285156,8280300,0.0,0.0
2017-08-08 00:00:00-04:00,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,43.37998962402344,14684300,0.0,0.0
2017-08-09 00:00:00-04:00,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,43.34466552734375,15872400,0.0,0.0
2017-08-10 00:00:00-04:00,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,42.49647903442383,13391100,0.0,0.0
2017-08-11 00:00:00-04:00,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,42.62018966674805,11704600,0.0,0.0
2017-08-14 00:00:00-04:00,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,43.15911102294922,9229100,0.0,0.0
2017-08-15 00:00:00-04:00,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.14145278930664,10663500,0.0,0.0
2017-08-16 00:00:00-04:00,48.970001220703125,49.31999969482422,48.7599983215332,49.25,43.51252365112305,9881200,0.0,0.0
2017-08-17 00:00:00-04:00,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,42.894073486328125,9661600,0.0,0.0
2017-08-18 00:00:00-04:00,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,42.955909729003906,10248400,0.0,0.0
2017-08-21 00:00:00-04:00,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,43.20328903198242,7293400,0.0,0.0
2017-08-22 00:00:00-04:00,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,43.5213508605957,9233000,0.0,0.0
2017-08-23 00:00:00-04:00,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,43.35348129272461,6895400,0.0,0.0
2017-08-24 00:00:00-04:00,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,43.45950698852539,7365500,0.0,0.0
2017-08-25 00:00:00-04:00,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,43.5036735534668,7853300,0.0,0.0
2017-08-28 00:00:00-04:00,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,43.5036735534668,6211300,0.0,0.0
2017-08-29 00:00:00-04:00,48.880001068115234,49.56999969482422,48.75,49.45000076293945,43.6892204284668,7245900,0.0,0.0
2017-08-30 00:00:00-04:00,49.5,49.95000076293945,49.36000061035156,49.79999923706055,43.99844741821289,6957400,0.0,0.0
2017-08-31 00:00:00-04:00,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,44.466705322265625,12958100,0.0,0.0
2017-09-01 00:00:00-04:00,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,44.7229118347168,8716800,0.0,0.0
2017-09-05 00:00:00-04:00,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,44.99680709838867,15610700,0.0,0.0
2017-09-06 00:00:00-04:00,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,45.067474365234375,15615600,0.0,0.0
2017-09-07 00:00:00-04:00,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,45.70360565185547,11516800,0.0,0.0
2017-09-08 00:00:00-04:00,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,45.57108688354492,10356500,0.0,0.0
2017-09-11 00:00:00-04:00,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,46.37506866455078,16526300,0.0,0.0
2017-09-12 00:00:00-04:00,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,46.6224479675293,13352400,0.0,0.0
2017-09-13 00:00:00-04:00,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,46.648956298828125,14463000,0.0,0.0
2017-09-14 00:00:00-04:00,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,46.64011764526367,21901600,0.0,0.0
2017-09-15 00:00:00-04:00,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,43.06193542480469,66367900,0.0,0.0
2017-09-18 00:00:00-04:00,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,42.6996955871582,29434700,0.0,0.0
2017-09-19 00:00:00-04:00,48.4900016784668,48.5,47.880001068115234,48.040000915527344,42.443485260009766,23070700,0.0,0.0
2017-09-20 00:00:00-04:00,48.0,48.189998626708984,47.689998626708984,47.970001220703125,42.381629943847656,21257300,0.0,0.0
2017-09-21 00:00:00-04:00,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,42.381629943847656,15656300,0.0,0.0
2017-09-22 00:00:00-04:00,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,42.54950714111328,15341900,0.0,0.0
2017-09-25 00:00:00-04:00,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,42.381629943847656,15663600,0.0,0.0
2017-09-26 00:00:00-04:00,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,42.337459564208984,18679900,0.0,0.0
2017-09-27 00:00:00-04:00,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,42.54950714111328,14499200,0.0,0.0
2017-09-28 00:00:00-04:00,48.20000076293945,48.25,48.0099983215332,48.08000183105469,42.478816986083984,12997700,0.0,0.0
2017-09-29 00:00:00-04:00,48.189998626708984,48.75,47.959999084472656,48.349998474121094,42.71735382080078,44896600,0.0,0.0
2017-10-02 00:00:00-04:00,48.720001220703125,49.0,48.56999969482422,48.79999923706055,43.11494064331055,26097300,0.0,0.0
2017-10-03 00:00:00-04:00,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,43.017765045166016,12710800,0.0,0.0
2017-10-04 00:00:00-04:00,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,43.20328903198242,15204500,0.0,0.0
2017-10-05 00:00:00-04:00,48.959999084472656,49.029998779296875,48.5,48.90999984741211,43.21212387084961,13886100,0.0,0.0
2017-10-06 00:00:00-04:00,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,42.76153564453125,16340400,0.0,0.0
2017-10-09 00:00:00-04:00,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,42.72621154785156,10173000,0.0,0.0
2017-10-10 00:00:00-04:00,48.15999984741211,48.459999084472656,48.0,48.209999084472656,42.76168441772461,15630500,0.19,0.0
2017-10-11 00:00:00-04:00,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,42.823753356933594,12588300,0.0,0.0
2017-10-12 00:00:00-04:00,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,42.779422760009766,11715600,0.0,0.0
2017-10-13 00:00:00-04:00,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,43.116477966308594,10142300,0.0,0.0
2017-10-16 00:00:00-04:00,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,43.338226318359375,9378100,0.0,0.0
2017-10-17 00:00:00-04:00,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,43.63092041015625,14191300,0.0,0.0
2017-10-18 00:00:00-04:00,49.5,49.7599983215332,49.15999984741211,49.58000183105469,43.97685241699219,12064100,0.0,0.0
2017-10-19 00:00:00-04:00,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,43.77284622192383,10048600,0.0,0.0
2017-10-20 00:00:00-04:00,49.540000915527344,49.790000915527344,49.15999984741211,49.25,43.68414306640625,15501500,0.0,0.0
2017-10-23 00:00:00-04:00,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,43.737361907958984,14633400,0.0,0.0
2017-10-24 00:00:00-04:00,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.3316535949707,17562400,0.0,0.0
2017-10-25 00:00:00-04:00,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,44.08328628540039,20635800,0.0,0.0
2017-10-26 00:00:00-04:00,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,44.48243713378906,16952900,0.0,0.0
2017-10-27 00:00:00-04:00,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,45.12993621826172,15099500,0.0,0.0
2017-10-30 00:00:00-04:00,50.630001068115234,50.75,50.2400016784668,50.68000030517578,44.952545166015625,9049800,0.0,0.0
2017-10-31 00:00:00-04:00,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,45.14767074584961,14453100,0.0,0.0
2017-11-01 00:00:00-04:00,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,44.91706085205078,10128000,0.0,0.0
2017-11-02 00:00:00-04:00,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,44.597740173339844,10389800,0.0,0.0
2017-11-03 00:00:00-04:00,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,44.50904083251953,15814500,0.0,0.0
2017-11-06 00:00:00-05:00,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,44.70419692993164,9678000,0.0,0.0
2017-11-07 00:00:00-05:00,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,44.78401184082031,6796500,0.0,0.0
2017-11-08 00:00:00-05:00,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,44.82836151123047,7977900,0.0,0.0
2017-11-09 00:00:00-05:00,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,43.67527389526367,16195400,0.0,0.0
2017-11-10 00:00:00-05:00,49.0,49.369998931884766,48.75,49.31999969482422,43.74623107910156,9944200,0.0,0.0
2017-11-13 00:00:00-05:00,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,43.817195892333984,6566700,0.0,0.0
2017-11-14 00:00:00-05:00,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,43.639793395996094,8498900,0.0,0.0
2017-11-15 00:00:00-05:00,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,43.30272674560547,9425100,0.0,0.0
2017-11-16 00:00:00-05:00,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,43.639793395996094,11738500,0.0,0.0
2017-11-17 00:00:00-05:00,49.0,49.22999954223633,48.849998474121094,48.939998626708984,43.40917205810547,10035100,0.0,0.0
2017-11-20 00:00:00-05:00,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,43.480140686035156,11525100,0.0,0.0
2017-11-21 00:00:00-05:00,49.0,49.099998474121094,48.5,48.630001068115234,43.134220123291016,18313300,0.0,0.0
2017-11-22 00:00:00-05:00,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,43.08986282348633,10618900,0.0,0.0
2017-11-24 00:00:00-05:00,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,43.471275329589844,6008300,0.0,0.0
2017-11-27 00:00:00-05:00,48.939998626708984,49.220001220703125,48.75,48.880001068115234,43.355960845947266,13395600,0.0,0.0
2017-11-28 00:00:00-05:00,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,43.471275329589844,13930600,0.0,0.0
2017-11-29 00:00:00-05:00,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,43.036643981933594,14377600,0.0,0.0
2017-11-30 00:00:00-05:00,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,43.515621185302734,24701100,0.0,0.0
2017-12-01 00:00:00-05:00,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.00346374511719,15899500,0.0,0.0
2017-12-04 00:00:00-05:00,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,42.930206298828125,13473900,0.0,0.0
2017-12-05 00:00:00-05:00,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,42.56654357910156,17858900,0.0,0.0
2017-12-06 00:00:00-05:00,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,42.94795227050781,12974500,0.0,0.0
2017-12-07 00:00:00-05:00,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.036643981933594,13482800,0.0,0.0
2017-12-08 00:00:00-05:00,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,43.99459457397461,14732300,0.0,0.0
2017-12-11 00:00:00-05:00,49.61000061035156,50.5,49.560001373291016,50.470001220703125,44.76628494262695,15852800,0.0,0.0
2017-12-12 00:00:00-05:00,50.0,50.709999084472656,49.95000076293945,50.38999938964844,44.695308685302734,17464000,0.0,0.0
2017-12-13 00:00:00-05:00,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,44.39372634887695,17196900,0.0,0.0
2017-12-14 00:00:00-05:00,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,44.51792526245117,22259300,0.0,0.0
2017-12-15 00:00:00-05:00,48.47999954223633,48.47999954223633,47.0,48.29999923706055,42.84150695800781,75176000,0.0,0.0
2017-12-18 00:00:00-05:00,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,42.31819152832031,25156800,0.0,0.0
2017-12-19 00:00:00-05:00,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,42.4157600402832,28664300,0.0,0.0
2017-12-20 00:00:00-05:00,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,42.4867057800293,11432200,0.0,0.0
2017-12-21 00:00:00-05:00,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,41.93678665161133,18396800,0.0,0.0
2017-12-22 00:00:00-05:00,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,42.00773620605469,11197300,0.0,0.0
2017-12-26 00:00:00-05:00,47.369998931884766,47.58000183105469,47.25,47.43000030517578,42.06983184814453,7650200,0.0,0.0
2017-12-27 00:00:00-05:00,47.25,47.470001220703125,47.150001525878906,47.380001068115234,42.02548599243164,8132200,0.0,0.0
2017-12-28 00:00:00-05:00,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,42.149658203125,7777600,0.0,0.0
2017-12-29 00:00:00-05:00,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,41.93678665161133,9750000,0.0,0.0
2018-01-02 00:00:00-05:00,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.36023712158203,25380000,0.0,0.0
2018-01-03 00:00:00-05:00,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.31819152832031,24165000,0.0,0.0
2018-01-04 00:00:00-05:00,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,42.73506546020508,19815100,0.0,0.0
2018-01-05 00:00:00-05:00,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,42.99230194091797,14496400,0.0,0.0
2018-01-08 00:00:00-05:00,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,43.44466781616211,15075000,0.0,0.0
2018-01-09 00:00:00-05:00,49.25,49.36000061035156,48.91999816894531,49.060001373291016,43.685089111328125,14153700,0.19,0.0
2018-01-10 00:00:00-05:00,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.45356369018555,13476600,0.0,0.0
2018-01-11 00:00:00-05:00,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,43.587135314941406,11687800,0.0,0.0
2018-01-12 00:00:00-05:00,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.085784912109375,15978200,0.0,0.0
2018-01-16 00:00:00-05:00,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.15701675415039,17152600,0.0,0.0
2018-01-17 00:00:00-05:00,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,44.762508392333984,23183100,0.0,0.0
2018-01-18 00:00:00-05:00,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,44.72689437866211,17119200,0.0,0.0
2018-01-19 00:00:00-05:00,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.038551330566406,14011500,0.0,0.0
2018-01-22 00:00:00-05:00,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.154296875,16840000,0.0,0.0
2018-01-23 00:00:00-05:00,50.75,51.27000045776367,50.56999969482422,51.119998931884766,45.519386291503906,14141400,0.0,0.0
2018-01-24 00:00:00-05:00,51.36000061035156,52.0,51.209999084472656,51.45000076293945,45.81324005126953,17205600,0.0,0.0
2018-01-25 00:00:00-05:00,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,45.94679641723633,13904300,0.0,0.0
2018-01-26 00:00:00-05:00,51.86000061035156,52.75,51.7599983215332,52.75,46.97080993652344,14909200,0.0,0.0
2018-01-29 00:00:00-05:00,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.24954605102539,12234900,0.0,0.0
2018-01-30 00:00:00-05:00,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.376914978027344,16863500,0.0,0.0
2018-01-31 00:00:00-05:00,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,45.937889099121094,16806800,0.0,0.0
2018-02-01 00:00:00-05:00,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,45.9735107421875,11674100,0.0,0.0
2018-02-02 00:00:00-05:00,51.25,51.40999984741211,50.040000915527344,50.130001068115234,44.637855529785156,17562200,0.0,0.0
2018-02-05 00:00:00-05:00,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,42.82135009765625,19725800,0.0,0.0
2018-02-06 00:00:00-05:00,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,43.987831115722656,25921200,0.0,0.0
2018-02-07 00:00:00-05:00,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,43.51589584350586,15138000,0.0,0.0
2018-02-08 00:00:00-05:00,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,41.70829772949219,21255400,0.0,0.0
2018-02-09 00:00:00-05:00,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,42.500789642333984,23191000,0.0,0.0
2018-02-12 00:00:00-05:00,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,42.874778747558594,16261600,0.0,0.0
2018-02-13 00:00:00-05:00,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.177528381347656,12633100,0.0,0.0
2018-02-14 00:00:00-05:00,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,44.032352447509766,14271400,0.0,0.0
2018-02-15 00:00:00-05:00,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,45.09197235107422,14132500,0.0,0.0
2018-02-16 00:00:00-05:00,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.154296875,11098800,0.0,0.0
2018-02-20 00:00:00-05:00,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,44.42414093017578,14144900,0.0,0.0
2018-02-21 00:00:00-05:00,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.014549255371094,13050800,0.0,0.0
2018-02-22 00:00:00-05:00,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.15701675415039,9513200,0.0,0.0
2018-02-23 00:00:00-05:00,49.790000915527344,50.56999969482422,49.619998931884766,50.5,44.967315673828125,8866800,0.0,0.0
2018-02-26 00:00:00-05:00,50.59000015258789,51.2599983215332,50.5,51.16999816894531,45.563907623291016,12956000,0.0,0.0
2018-02-27 00:00:00-05:00,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.17213439941406,14339600,0.0,0.0
2018-02-28 00:00:00-05:00,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.118690490722656,14947900,0.0,0.0
2018-03-01 00:00:00-05:00,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.26386260986328,16539800,0.0,0.0
2018-03-02 00:00:00-05:00,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,44.807037353515625,17291000,0.0,0.0
2018-03-05 00:00:00-05:00,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,45.67074966430664,18771500,0.0,0.0
2018-03-06 00:00:00-05:00,51.560001373291016,51.790000915527344,51.220001220703125,51.5,45.857749938964844,13907100,0.0,0.0
2018-03-07 00:00:00-05:00,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,46.053653717041016,11727300,0.0,0.0
2018-03-08 00:00:00-05:00,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,46.41874313354492,15864400,0.0,0.0
2018-03-09 00:00:00-05:00,52.349998474121094,53.0,52.20000076293945,52.970001220703125,47.166709899902344,16218600,0.0,0.0
2018-03-12 00:00:00-04:00,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,47.10437774658203,14108400,0.0,0.0
2018-03-13 00:00:00-04:00,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,46.819427490234375,12864400,0.0,0.0
2018-03-14 00:00:00-04:00,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,46.58791732788086,10885500,0.0,0.0
2018-03-15 00:00:00-04:00,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,46.63243865966797,14155200,0.0,0.0
2018-03-16 00:00:00-04:00,52.400001525878906,52.689998626708984,52.25,52.27000045776367,46.543399810791016,21011500,0.0,0.0
2018-03-19 00:00:00-04:00,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.258460998535156,25777400,0.0,0.0
2018-03-20 00:00:00-04:00,46.79999923706055,47.75,46.43000030517578,47.04999923706055,41.89529037475586,68601000,0.0,0.0
2018-03-21 00:00:00-04:00,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,41.86857986450195,34597700,0.0,0.0
2018-03-22 00:00:00-04:00,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,40.86237716674805,25610100,0.0,0.0
2018-03-23 00:00:00-04:00,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,39.882896423339844,21398900,0.0,0.0
2018-03-26 00:00:00-04:00,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,41.38774108886719,20754800,0.0,0.0
2018-03-27 00:00:00-04:00,46.630001068115234,46.81999969482422,45.0,45.380001068115234,40.408260345458984,18925300,0.0,0.0
2018-03-28 00:00:00-04:00,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.05207443237305,22156900,0.0,0.0
2018-03-29 00:00:00-04:00,45.310001373291016,46.290000915527344,45.0099983215332,45.75,40.73771286010742,14256400,0.0,0.0
2018-04-02 00:00:00-04:00,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.07878112792969,15343300,0.0,0.0
2018-04-03 00:00:00-04:00,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,39.971927642822266,15734600,0.0,0.0
2018-04-04 00:00:00-04:00,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,40.52400588989258,18505900,0.0,0.0
2018-04-05 00:00:00-04:00,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,40.92470169067383,12313000,0.0,0.0
2018-04-06 00:00:00-04:00,45.5099983215332,45.75,44.599998474121094,44.83000183105469,39.91850662231445,13893600,0.0,0.0
