Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-05-23 00:00:00-04:00,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.73287963867188,21251200,0.0,0.0
2018-05-24 00:00:00-04:00,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.40745544433594,26649300,0.0,0.0
2018-05-25 00:00:00-04:00,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.45394134521484,18363900,0.0,0.0
2018-05-29 00:00:00-04:00,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.12847137451172,28671000,0.0,0.0
2018-05-30 00:00:00-04:00,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.00248718261719,22158500,0.0,0.0
2018-05-31 00:00:00-04:00,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.90019989013672,34140900,0.0,0.0
2018-06-01 00:00:00-04:00,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,93.71331024169922,28655600,0.0,0.0
2018-06-04 00:00:00-04:00,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,94.5315170288086,27281600,0.0,0.0
2018-06-05 00:00:00-04:00,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.0150146484375,23514400,0.0,0.0
2018-06-06 00:00:00-04:00,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,95.29395294189453,21122900,0.0,0.0
2018-06-07 00:00:00-04:00,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.7969741821289,28232200,0.0,0.0
2018-06-08 00:00:00-04:00,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,94.49433898925781,22165100,0.0,0.0
2018-06-11 00:00:00-04:00,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,93.95504760742188,23490900,0.0,0.0
2018-06-12 00:00:00-04:00,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.19678497314453,18325200,0.0,0.0
2018-06-13 00:00:00-04:00,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,93.76907348632812,29492900,0.0,0.0
2018-06-14 00:00:00-04:00,101.6500015258789,102.02999877929688,101.0,101.41999816894531,94.299072265625,25691800,0.0,0.0
2018-06-15 00:00:00-04:00,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.09963989257812,65738600,0.0,0.0
2018-06-18 00:00:00-04:00,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,93.77838134765625,23586000,0.0,0.0
2018-06-19 00:00:00-04:00,99.6500015258789,101.0,99.5,100.86000061035156,93.77838134765625,28653100,0.0,0.0
2018-06-20 00:00:00-04:00,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,94.71749114990234,26180800,0.0,0.0
2018-06-21 00:00:00-04:00,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.03872680664062,23198200,0.0,0.0
2018-06-22 00:00:00-04:00,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,93.3599853515625,38923100,0.0,0.0
2018-06-25 00:00:00-04:00,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.48180389404297,35433300,0.0,0.0
2018-06-26 00:00:00-04:00,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.12336730957031,26897200,0.0,0.0
2018-06-27 00:00:00-04:00,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,90.69149780273438,31298400,0.0,0.0
2018-06-28 00:00:00-04:00,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,91.70496368408203,26650700,0.0,0.0
2018-06-29 00:00:00-04:00,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,91.68637084960938,28053200,0.0,0.0
2018-07-02 00:00:00-04:00,98.0999984741211,100.05999755859375,98.0,100.01000213623047,92.98807525634766,19564500,0.0,0.0
2018-07-03 00:00:00-04:00,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.09547424316406,14670300,0.0,0.0
2018-07-05 00:00:00-04:00,99.5,99.91999816894531,99.02999877929688,99.76000213623047,92.75560760498047,18977400,0.0,0.0
2018-07-06 00:00:00-04:00,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.05733489990234,19234600,0.0,0.0
2018-07-09 00:00:00-04:00,101.6500015258789,102.25,101.25,101.8499984741211,94.6988754272461,18212000,0.0,0.0
2018-07-10 00:00:00-04:00,102.0,102.51000213623047,101.86000061035156,102.12000274658203,94.9499282836914,19293100,0.0,0.0
2018-07-11 00:00:00-04:00,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.81974029541016,19644600,0.0,0.0
2018-07-12 00:00:00-04:00,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,96.87458801269531,24335900,0.0,0.0
2018-07-13 00:00:00-04:00,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.02751922607422,24635200,0.0,0.0
2018-07-16 00:00:00-04:00,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,97.54403686523438,21786900,0.0,0.0
2018-07-17 00:00:00-04:00,104.61000061035156,106.5,104.31999969482422,105.94999694824219,98.51100158691406,25901700,0.0,0.0
2018-07-18 00:00:00-04:00,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,97.73928833007812,29493900,0.0,0.0
2018-07-19 00:00:00-04:00,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.0698471069336,40171600,0.0,0.0
2018-07-20 00:00:00-04:00,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,98.80852508544922,56004000,0.0,0.0
2018-07-23 00:00:00-04:00,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,100.3891830444336,29707000,0.0,0.0
2018-07-24 00:00:00-04:00,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.10095977783203,26316600,0.0,0.0
2018-07-25 00:00:00-04:00,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.04837799072266,30702100,0.0,0.0
2018-07-26 00:00:00-04:00,110.73999786376953,111.0,109.5,109.62000274658203,101.92333221435547,31372100,0.0,0.0
2018-07-27 00:00:00-04:00,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.11955261230469,37005300,0.0,0.0
2018-07-30 00:00:00-04:00,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,97.97175598144531,34668300,0.0,0.0
2018-07-31 00:00:00-04:00,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,98.63188171386719,27655200,0.0,0.0
2018-08-01 00:00:00-04:00,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,98.81785583496094,23628700,0.0,0.0
2018-08-02 00:00:00-04:00,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.01725769042969,26104300,0.0,0.0
2018-08-03 00:00:00-04:00,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,100.45426177978516,18659600,0.0,0.0
2018-08-06 00:00:00-04:00,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,100.53795623779297,20265900,0.0,0.0
2018-08-07 00:00:00-04:00,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.23528289794922,16080200,0.0,0.0
2018-08-08 00:00:00-04:00,109.33000183105469,109.75,108.76000213623047,109.48999786376953,101.80245971679688,15487500,0.0,0.0
2018-08-09 00:00:00-04:00,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,101.96981811523438,13677200,0.0,0.0
2018-08-10 00:00:00-04:00,109.41999816894531,109.69000244140625,108.37999725341797,109.0,101.34686279296875,18183700,0.0,0.0
2018-08-13 00:00:00-04:00,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,100.6123275756836,18472500,0.0,0.0
2018-08-14 00:00:00-04:00,108.55999755859375,109.75,108.04000091552734,109.55999755859375,101.8675537109375,16788300,0.0,0.0
2018-08-15 00:00:00-04:00,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,100.48617553710938,29982800,0.42,0.0
2018-08-16 00:00:00-04:00,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,100.46747589111328,21384300,0.0,0.0
2018-08-17 00:00:00-04:00,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,100.41148376464844,18061500,0.0,0.0
2018-08-20 00:00:00-04:00,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,99.74880981445312,17914200,0.0,0.0
2018-08-21 00:00:00-04:00,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.9181137084961,22881900,0.0,0.0
2018-08-22 00:00:00-04:00,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.92613983154297,18000600,0.0,0.0
2018-08-23 00:00:00-04:00,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,100.39282989501953,18167700,0.0,0.0
2018-08-24 00:00:00-04:00,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.17686462402344,17234000,0.0,0.0
2018-08-27 00:00:00-04:00,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,102.2968978881836,19662300,0.0,0.0
2018-08-28 00:00:00-04:00,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.91290283203125,19151500,0.0,0.0
2018-08-29 00:00:00-04:00,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,104.55563354492188,20818000,0.0,0.0
2018-08-30 00:00:00-04:00,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,104.49030303955078,22798700,0.0,0.0
2018-08-31 00:00:00-04:00,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,104.84496307373047,23222700,0.0,0.0
2018-09-04 00:00:00-04:00,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,104.26630401611328,22634600,0.0,0.0
2018-09-05 00:00:00-04:00,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,101.2608413696289,32872400,0.0,0.0
2018-09-06 00:00:00-04:00,108.25,108.98999786376953,107.51000213623047,108.73999786376953,101.49420166015625,23477600,0.0,0.0
2018-09-07 00:00:00-04:00,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.99951934814453,22498600,0.0,0.0
2018-09-10 00:00:00-04:00,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.09152221679688,20727900,0.0,0.0
2018-09-11 00:00:00-04:00,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,103.8276138305664,24301800,0.0,0.0
2018-09-12 00:00:00-04:00,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,104.26630401611328,18891100,0.0,0.0
2018-09-13 00:00:00-04:00,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,105.38633728027344,26055600,0.0,0.0
2018-09-14 00:00:00-04:00,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,105.81568908691406,19122300,0.0,0.0
2018-09-17 00:00:00-04:00,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,104.6676254272461,20736500,0.0,0.0
2018-09-18 00:00:00-04:00,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,105.66635131835938,22170900,0.0,0.0
2018-09-19 00:00:00-04:00,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,104.2569580078125,21728400,0.0,0.0
2018-09-20 00:00:00-04:00,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.00234985351562,23714500,0.0,0.0
2018-09-21 00:00:00-04:00,114.0,115.29000091552734,113.51000213623047,114.26000213623047,106.6463623046875,71229700,0.0,0.0
2018-09-24 00:00:00-04:00,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,107.029052734375,27334500,0.0,0.0
2018-09-25 00:00:00-04:00,114.80000305175781,115.0999984741211,113.75,114.44999694824219,106.82371520996094,22668000,0.0,0.0
2018-09-26 00:00:00-04:00,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,106.38502502441406,19352000,0.0,0.0
2018-09-27 00:00:00-04:00,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,106.78636932373047,19091300,0.0,0.0
2018-09-28 00:00:00-04:00,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,106.74903869628906,21647800,0.0,0.0
2018-10-01 00:00:00-04:00,114.75,115.68000030517578,114.7300033569336,115.61000061035156,107.90641784667969,18883100,0.0,0.0
2018-10-02 00:00:00-04:00,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,107.47708129882812,20787200,0.0,0.0
2018-10-03 00:00:00-04:00,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,107.4957504272461,16648000,0.0,0.0
2018-10-04 00:00:00-04:00,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,105.27434539794922,34821700,0.0,0.0
2018-10-05 00:00:00-04:00,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,104.65833282470703,29068900,0.0,0.0
2018-10-08 00:00:00-04:00,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,103.46358489990234,29640600,0.0,0.0
2018-10-09 00:00:00-04:00,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,104.77965545654297,26198600,0.0,0.0
2018-10-10 00:00:00-04:00,111.23999786376953,111.5,105.79000091552734,106.16000366210938,99.08613586425781,61376300,0.0,0.0
2018-10-11 00:00:00-04:00,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,98.85277557373047,63904300,0.0,0.0
2018-10-12 00:00:00-04:00,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,102.26888275146484,47742100,0.0,0.0
2018-10-15 00:00:00-04:00,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,100.43016052246094,32068100,0.0,0.0
2018-10-16 00:00:00-04:00,109.54000091552734,111.41000366210938,108.94999694824219,111.0,103.60358428955078,31610200,0.0,0.0
2018-10-17 00:00:00-04:00,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,103.3329086303711,26548200,0.0,0.0
2018-10-18 00:00:00-04:00,110.0999984741211,110.52999877929688,107.83000183105469,108.5,101.27017974853516,32506200,0.0,0.0
2018-10-19 00:00:00-04:00,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,101.41952514648438,32785500,0.0,0.0
2018-10-22 00:00:00-04:00,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,102.32489013671875,26545600,0.0,0.0
2018-10-23 00:00:00-04:00,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,100.89683532714844,43770400,0.0,0.0
2018-10-24 00:00:00-04:00,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,95.50199127197266,63897800,0.0,0.0
2018-10-25 00:00:00-04:00,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,101.08352661132812,61646800,0.0,0.0
2018-10-26 00:00:00-04:00,105.69000244140625,108.75,104.76000213623047,106.95999908447266,99.83280181884766,55523100,0.0,0.0
2018-10-29 00:00:00-04:00,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,96.9300537109375,55162000,0.0,0.0
2018-10-30 00:00:00-04:00,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,96.81803131103516,65350900,0.0,0.0
2018-10-31 00:00:00-04:00,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,99.69280242919922,51062400,0.0,0.0
2018-11-01 00:00:00-04:00,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,98.86209869384766,33384200,0.0,0.0
2018-11-02 00:00:00-04:00,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.08613586425781,37680200,0.0,0.0
2018-11-05 00:00:00-05:00,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,100.34615325927734,27922100,0.0,0.0
2018-11-06 00:00:00-05:00,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,100.54218292236328,24340200,0.0,0.0
2018-11-07 00:00:00-05:00,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,104.4996337890625,37901700,0.0,0.0
2018-11-08 00:00:00-05:00,111.80000305175781,112.20999908447266,110.91000366210938,111.75,104.30363464355469,25644100,0.0,0.0
2018-11-09 00:00:00-05:00,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,102.26888275146484,32039200,0.0,0.0
2018-11-12 00:00:00-05:00,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,99.74880981445312,33621800,0.0,0.0
2018-11-13 00:00:00-05:00,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,99.81414794921875,35374600,0.0,0.0
2018-11-14 00:00:00-05:00,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,98.3986587524414,39495100,0.46,0.0
2018-11-15 00:00:00-05:00,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,100.56407928466797,38505200,0.0,0.0
2018-11-16 00:00:00-05:00,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,101.51083374023438,33502100,0.0,0.0
2018-11-19 00:00:00-05:00,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.07056427001953,44773900,0.0,0.0
2018-11-20 00:00:00-05:00,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,95.3427505493164,64052500,0.0,0.0
2018-11-21 00:00:00-05:00,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,96.65510559082031,28130600,0.0,0.0
2018-11-23 00:00:00-05:00,102.16999816894531,103.80999755859375,102.0,103.06999969482422,96.61761474609375,13823100,0.0,0.0
2018-11-26 00:00:00-05:00,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,99.80475616455078,32336200,0.0,0.0
2018-11-27 00:00:00-05:00,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,100.43282318115234,29124500,0.0,0.0
2018-11-28 00:00:00-05:00,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,104.16366577148438,46788500,0.0,0.0
2018-11-29 00:00:00-05:00,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,103.29190063476562,28123200,0.0,0.0
2018-11-30 00:00:00-05:00,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,103.94804382324219,33665600,0.0,0.0
2018-12-03 00:00:00-05:00,113.0,113.41999816894531,110.7300033569336,112.08999633789062,105.07292175292969,34732800,0.0,0.0
2018-12-04 00:00:00-05:00,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,101.7264175415039,45197000,0.0,0.0
2018-12-06 00:00:00-05:00,105.81999969482422,109.23999786376953,105.0,109.19000244140625,102.35449981689453,49107400,0.0,0.0
2018-12-07 00:00:00-05:00,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,98.25804138183594,45044900,0.0,0.0
2018-12-10 00:00:00-05:00,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,100.85462951660156,40801500,0.0,0.0
2018-12-11 00:00:00-05:00,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,101.79205322265625,42381900,0.0,0.0
2018-12-12 00:00:00-05:00,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,102.25138092041016,36183000,0.0,0.0
2018-12-13 00:00:00-05:00,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,102.59819793701172,31333400,0.0,0.0
2018-12-14 00:00:00-05:00,108.25,109.26000213623047,105.5,106.02999877929688,99.3923110961914,47043100,0.0,0.0
2018-12-17 00:00:00-05:00,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,96.4488754272461,56957300,0.0,0.0
2018-12-18 00:00:00-05:00,103.75,104.51000213623047,102.5199966430664,103.97000122070312,97.46125793457031,49319200,0.0,0.0
2018-12-19 00:00:00-05:00,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.19880676269531,68198200,0.0,0.0
2018-12-20 00:00:00-05:00,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.15526580810547,70334200,0.0,0.0
2018-12-21 00:00:00-05:00,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.08061981201172,111242100,0.0,0.0
2018-12-24 00:00:00-05:00,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.23727416992188,43935200,0.0,0.0
2018-12-26 00:00:00-05:00,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.26473999023438,51634800,0.0,0.0
2018-12-27 00:00:00-05:00,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,94.84593200683594,49498500,0.0,0.0
2018-12-28 00:00:00-05:00,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.10537719726562,38196300,0.0,0.0
2018-12-31 00:00:00-05:00,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.21150970458984,33173800,0.0,0.0
2019-01-02 00:00:00-05:00,99.55000305175781,101.75,98.94000244140625,101.12000274658203,94.7896957397461,35329300,0.0,0.0
2019-01-03 00:00:00-05:00,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,91.30256652832031,42579100,0.0,0.0
2019-01-04 00:00:00-05:00,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,95.54900360107422,44060600,0.0,0.0
2019-01-07 00:00:00-05:00,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,95.67082977294922,35656100,0.0,0.0
2019-01-08 00:00:00-05:00,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,96.3645248413086,31514400,0.0,0.0
2019-01-09 00:00:00-05:00,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,97.74250030517578,32280800,0.0,0.0
2019-01-10 00:00:00-05:00,103.22000122070312,103.75,102.37999725341797,103.5999984741211,97.11441802978516,30067600,0.0,0.0
2019-01-11 00:00:00-05:00,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,96.3645248413086,28314200,0.0,0.0
2019-01-14 00:00:00-05:00,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,95.6614761352539,28437100,0.0,0.0
2019-01-15 00:00:00-05:00,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,98.43616485595703,31587600,0.0,0.0
2019-01-16 00:00:00-05:00,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,98.7829818725586,29853900,0.0,0.0
2019-01-17 00:00:00-05:00,105.0,106.62999725341797,104.76000213623047,106.12000274658203,99.47669219970703,28393000,0.0,0.0
2019-01-18 00:00:00-05:00,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,100.96714782714844,37427600,0.0,0.0
2019-01-22 00:00:00-05:00,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.064208984375,32371300,0.0,0.0
2019-01-23 00:00:00-05:00,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.02971649169922,25874300,0.0,0.0
2019-01-24 00:00:00-05:00,106.86000061035156,107.0,105.33999633789062,106.19999694824219,99.5516586303711,23164800,0.0,0.0
2019-01-25 00:00:00-05:00,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,100.46092987060547,31225600,0.0,0.0
2019-01-28 00:00:00-05:00,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,98.50178527832031,29476700,0.0,0.0
2019-01-29 00:00:00-05:00,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,96.49575805664062,31490500,0.0,0.0
2019-01-30 00:00:00-05:00,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,99.72041320800781,49471900,0.0,0.0
2019-01-31 00:00:00-05:00,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,97.8924789428711,55636400,0.0,0.0
2019-02-01 00:00:00-05:00,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,96.34577941894531,35535700,0.0,0.0
2019-02-04 00:00:00-05:00,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,99.1204605102539,31315100,0.0,0.0
2019-02-05 00:00:00-05:00,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,100.50782012939453,27325400,0.0,0.0
2019-02-06 00:00:00-05:00,107.0,107.0,105.52999877929688,106.02999877929688,99.3923110961914,20609800,0.0,0.0
2019-02-07 00:00:00-05:00,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,98.67989349365234,29760700,0.0,0.0
2019-02-08 00:00:00-05:00,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.05485534667969,21461100,0.0,0.0
2019-02-11 00:00:00-05:00,106.19999694824219,106.58000183105469,104.97000122070312,105.25,98.6611328125,18914100,0.0,0.0
2019-02-12 00:00:00-05:00,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.19847106933594,25056600,0.0,0.0
2019-02-13 00:00:00-05:00,107.5,107.77999877929688,106.70999908447266,106.80999755859375,100.12347412109375,18394900,0.0,0.0
2019-02-14 00:00:00-05:00,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,100.20783996582031,21784700,0.0,0.0
2019-02-15 00:00:00-05:00,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,101.44522094726562,26606900,0.0,0.0
2019-02-19 00:00:00-05:00,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,101.39834594726562,18038500,0.0,0.0
2019-02-20 00:00:00-05:00,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,100.87113189697266,21607700,0.46,0.0
2019-02-21 00:00:00-05:00,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,102.99874877929688,29063200,0.0,0.0
2019-02-22 00:00:00-05:00,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,104.4673080444336,27763200,0.0,0.0
2019-02-25 00:00:00-05:00,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,105.05097198486328,23750600,0.0,0.0
2019-02-26 00:00:00-05:00,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,105.77586364746094,21536700,0.0,0.0
2019-02-27 00:00:00-05:00,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,105.59699249267578,21487100,0.0,0.0
2019-02-28 00:00:00-05:00,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,105.4651870727539,29083900,0.0,0.0
2019-03-01 00:00:00-05:00,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,105.93589782714844,23501200,0.0,0.0
2019-03-04 00:00:00-05:00,113.0199966430664,113.25,110.80000305175781,112.26000213623047,105.68171691894531,26608000,0.0,0.0
2019-03-05 00:00:00-05:00,112.25,112.38999938964844,111.2300033569336,111.69999694824219,105.154541015625,19538300,0.0,0.0
2019-03-06 00:00:00-05:00,111.87000274658203,112.66000366210938,111.43000030517578,111.75,105.20159912109375,17687000,0.0,0.0
2019-03-07 00:00:00-05:00,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,103.92127227783203,25339000,0.0,0.0
2019-03-08 00:00:00-05:00,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,104.03425598144531,22818400,0.0,0.0
2019-03-11 00:00:00-04:00,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,106.21831512451172,26491600,0.0,0.0
2019-03-12 00:00:00-04:00,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,106.9620132446289,26132700,0.0,0.0
2019-03-13 00:00:00-04:00,114.12999725341797,115.0,113.77999877929688,114.5,107.79043579101562,35513800,0.0,0.0
2019-03-14 00:00:00-04:00,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,107.87519836425781,30763400,0.0,0.0
2019-03-15 00:00:00-04:00,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.11782836914062,54681100,0.0,0.0
2019-03-18 00:00:00-04:00,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,110.68053436279297,31207600,0.0,0.0
