Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-11-28 00:00:00-05:00,37.130001068115234,37.59000015258789,37.09000015258789,37.13999938964844,29.485122680664062,4724100,0.0,0.0
2017-11-29 00:00:00-05:00,36.70000076293945,36.90999984741211,36.31999969482422,36.599998474121094,29.056434631347656,4232800,0.0,0.0
2017-11-30 00:00:00-05:00,36.349998474121094,37.20000076293945,36.349998474121094,36.9900016784668,29.366050720214844,9372400,0.0,0.0
2017-12-01 00:00:00-05:00,37.06999969482422,37.61000061035156,36.779998779296875,37.189998626708984,29.524824142456055,5074400,0.0,0.0
2017-12-04 00:00:00-05:00,37.2400016784668,37.2400016784668,36.65999984741211,36.84000015258789,29.246967315673828,3777300,0.0,0.0
2017-12-05 00:00:00-05:00,36.599998474121094,36.79999923706055,36.06999969482422,36.20000076293945,28.73887062072754,5984100,0.0,0.0
2017-12-06 00:00:00-05:00,36.25,36.400001525878906,35.779998779296875,35.83000183105469,28.44513511657715,5797400,0.0,0.0
2017-12-07 00:00:00-05:00,35.529998779296875,36.130001068115234,35.45000076293945,35.91999816894531,28.576387405395508,4047700,0.075,0.0
2017-12-08 00:00:00-05:00,35.83000183105469,36.20000076293945,35.16999816894531,35.400001525878906,28.16271209716797,5314100,0.0,0.0
2017-12-11 00:00:00-05:00,35.18000030517578,35.75,34.52000045776367,34.66999816894531,27.581951141357422,7943900,0.0,0.0
2017-12-12 00:00:00-05:00,34.619998931884766,34.68000030517578,34.20000076293945,34.59000015258789,27.518306732177734,6460400,0.0,0.0
2017-12-13 00:00:00-05:00,34.650001525878906,36.02000045776367,34.56999969482422,35.75,28.441162109375,7527300,0.0,0.0
2017-12-14 00:00:00-05:00,35.75,36.08000183105469,35.380001068115234,35.900001525878906,28.56049156188965,4414400,0.0,0.0
2017-12-15 00:00:00-05:00,36.209999084472656,36.290000915527344,35.84000015258789,35.869998931884766,28.536624908447266,11602000,0.0,0.0
2017-12-18 00:00:00-05:00,36.04999923706055,36.959999084472656,36.0,36.650001525878906,29.157150268554688,4531100,0.0,0.0
2017-12-19 00:00:00-05:00,36.54999923706055,36.779998779296875,36.16999816894531,36.349998474121094,28.918487548828125,3151700,0.0,0.0
2017-12-20 00:00:00-05:00,36.47999954223633,36.720001220703125,36.11000061035156,36.61000061035156,29.12533187866211,2814100,0.0,0.0
2017-12-21 00:00:00-05:00,36.58000183105469,36.93000030517578,36.54999923706055,36.72999954223633,29.220808029174805,3669000,0.0,0.0
2017-12-22 00:00:00-05:00,36.86000061035156,36.9900016784668,36.709999084472656,36.91999816894531,29.3719482421875,2217800,0.0,0.0
2017-12-26 00:00:00-05:00,37.0,38.040000915527344,36.91999816894531,37.56999969482422,29.889068603515625,4347700,0.0,0.0
2017-12-27 00:00:00-05:00,37.619998931884766,37.84000015258789,37.45000076293945,37.599998474121094,29.912931442260742,4042000,0.0,0.0
2017-12-28 00:00:00-05:00,37.810001373291016,37.810001373291016,37.33000183105469,37.5099983215332,29.841333389282227,2244900,0.0,0.0
2017-12-29 00:00:00-05:00,37.70000076293945,37.77000045776367,37.369998931884766,37.52000045776367,29.849292755126953,2725900,0.0,0.0
2018-01-02 00:00:00-05:00,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,30.358448028564453,5325800,0.0,0.0
2018-01-03 00:00:00-05:00,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,30.10386848449707,5143600,0.0,0.0
2018-01-04 00:00:00-05:00,37.75,38.2599983215332,37.369998931884766,38.2599983215332,30.43799591064453,3876000,0.0,0.0
2018-01-05 00:00:00-05:00,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,30.549381256103516,2877300,0.0,0.0
2018-01-08 00:00:00-05:00,38.349998474121094,38.52000045776367,37.959999084472656,38.36000061035156,30.517566680908203,4719800,0.0,0.0
2018-01-09 00:00:00-05:00,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,30.31865882873535,3902600,0.0,0.0
2018-01-10 00:00:00-05:00,38.470001220703125,38.5,38.08000183105469,38.34000015258789,30.501644134521484,3542100,0.0,0.0
2018-01-11 00:00:00-05:00,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,30.899423599243164,4093300,0.0,0.0
2018-01-12 00:00:00-05:00,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,31.655216217041016,5068400,0.0,0.0
2018-01-16 00:00:00-05:00,39.790000915527344,40.220001220703125,39.130001068115234,40.0,31.8222599029541,6917800,0.0,0.0
2018-01-17 00:00:00-05:00,39.689998626708984,40.25,39.40999984741211,39.45000076293945,31.38471221923828,5215700,0.0,0.0
2018-01-18 00:00:00-05:00,39.47999954223633,40.0,39.16999816894531,39.2400016784668,31.217641830444336,4669400,0.0,0.0
2018-01-19 00:00:00-05:00,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,31.400632858276367,3960100,0.0,0.0
2018-01-22 00:00:00-05:00,39.54999923706055,39.689998626708984,39.2400016784668,39.65999984741211,31.551776885986328,2860900,0.0,0.0
2018-01-23 00:00:00-05:00,39.529998779296875,40.439998626708984,39.099998474121094,40.31999969482422,32.076847076416016,3284000,0.0,0.0
2018-01-24 00:00:00-05:00,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,33.0713005065918,8014400,0.0,0.0
2018-01-25 00:00:00-05:00,41.75,41.93000030517578,40.66999816894531,40.77000045776367,32.434852600097656,5814400,0.0,0.0
2018-01-26 00:00:00-05:00,40.849998474121094,41.29999923706055,40.83000183105469,41.04999923706055,32.65760040283203,3338400,0.0,0.0
2018-01-29 00:00:00-05:00,40.779998779296875,40.91999816894531,40.040000915527344,40.08000183105469,31.88591766357422,4742300,0.0,0.0
2018-01-30 00:00:00-05:00,40.119998931884766,40.54999923706055,39.650001525878906,40.099998474121094,31.90182113647461,4204300,0.0,0.0
2018-01-31 00:00:00-05:00,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,32.22800827026367,5987600,0.0,0.0
2018-02-01 00:00:00-05:00,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,32.10866165161133,4339300,0.0,0.0
2018-02-02 00:00:00-05:00,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,31.00284767150879,5936200,0.0,0.0
2018-02-05 00:00:00-05:00,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,30.072040557861328,8489700,0.0,0.0
2018-02-06 00:00:00-05:00,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,29.936800003051758,8980000,0.0,0.0
2018-02-07 00:00:00-05:00,37.619998931884766,37.86000061035156,36.880001068115234,37.029998779296875,29.459468841552734,8964000,0.0,0.0
2018-02-08 00:00:00-05:00,37.189998626708984,37.22999954223633,36.54999923706055,36.61000061035156,29.12533187866211,13378900,0.0,0.0
2018-02-09 00:00:00-05:00,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,29.244674682617188,11000500,0.0,0.0
2018-02-12 00:00:00-05:00,36.900001525878906,37.189998626708984,36.41999816894531,36.90999984741211,29.36400032043457,6256700,0.0,0.0
2018-02-13 00:00:00-05:00,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,29.451505661010742,5421600,0.0,0.0
2018-02-14 00:00:00-05:00,36.93000030517578,39.310001373291016,36.849998474121094,39.0,31.026721954345703,8195500,0.0,0.0
2018-02-15 00:00:00-05:00,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,31.352895736694336,5359800,0.0,0.0
2018-02-16 00:00:00-05:00,39.13999938964844,39.38999938964844,38.68000030517578,39.11000061035156,31.114227294921875,5395600,0.0,0.0
2018-02-20 00:00:00-05:00,38.7400016784668,39.09000015258789,38.189998626708984,38.38999938964844,30.541419982910156,5718400,0.0,0.0
2018-02-21 00:00:00-05:00,38.58000183105469,39.130001068115234,38.09000015258789,38.15999984741211,30.358448028564453,5736600,0.0,0.0
2018-02-22 00:00:00-05:00,37.970001220703125,38.72999954223633,37.58000183105469,37.630001068115234,29.936800003051758,4903500,0.0,0.0
2018-02-23 00:00:00-05:00,37.79999923706055,38.75,37.689998626708984,38.689998626708984,30.78009033203125,4812800,0.0,0.0
2018-02-26 00:00:00-05:00,39.02000045776367,39.369998931884766,38.650001525878906,39.31999969482422,31.281291961669922,4770400,0.0,0.0
2018-02-27 00:00:00-05:00,39.099998474121094,39.310001373291016,38.15999984741211,38.439998626708984,30.58119773864746,5350800,0.0,0.0
2018-02-28 00:00:00-05:00,38.47999954223633,39.04999923706055,38.16999816894531,38.20000076293945,30.39026641845703,6266300,0.0,0.0
2018-03-01 00:00:00-05:00,38.040000915527344,38.27000045776367,37.13999938964844,38.11000061035156,30.31865882873535,6502700,0.0,0.0
2018-03-02 00:00:00-05:00,38.279998779296875,38.59000015258789,37.93000030517578,37.93000030517578,30.175460815429688,5202900,0.0,0.0
2018-03-05 00:00:00-05:00,37.790000915527344,38.369998931884766,37.47999954223633,38.279998779296875,30.453916549682617,4398500,0.0,0.0
2018-03-06 00:00:00-05:00,38.630001068115234,39.15999984741211,38.41999816894531,38.849998474121094,30.90737533569336,6411500,0.0,0.0
2018-03-07 00:00:00-05:00,38.59000015258789,38.880001068115234,37.61000061035156,37.70000076293945,30.10096549987793,5732400,0.14,0.0
2018-03-08 00:00:00-05:00,37.720001220703125,37.88999938964844,37.31999969482422,37.65999984741211,30.069021224975586,4149600,0.0,0.0
2018-03-09 00:00:00-05:00,37.650001525878906,37.849998474121094,37.2400016784668,37.709999084472656,30.108945846557617,5675400,0.0,0.0
2018-03-12 00:00:00-04:00,37.310001373291016,38.029998779296875,37.279998779296875,37.97999954223633,30.32451629638672,3691700,0.0,0.0
2018-03-13 00:00:00-04:00,38.08000183105469,38.470001220703125,38.0099983215332,38.220001220703125,30.51613998413086,3895400,0.0,0.0
2018-03-14 00:00:00-04:00,38.310001373291016,38.540000915527344,38.06999969482422,38.189998626708984,30.49219512939453,3480000,0.0,0.0
2018-03-15 00:00:00-04:00,37.83000183105469,38.08000183105469,37.27000045776367,37.310001373291016,29.78957748413086,4156900,0.0,0.0
2018-03-16 00:00:00-04:00,37.400001525878906,37.630001068115234,36.959999084472656,37.38999938964844,29.85344886779785,10404900,0.0,0.0
2018-03-19 00:00:00-04:00,37.38999938964844,37.599998474121094,37.11000061035156,37.470001220703125,29.917320251464844,5226600,0.0,0.0
2018-03-20 00:00:00-04:00,37.439998626708984,37.540000915527344,37.189998626708984,37.29999923706055,29.78159523010254,3516500,0.0,0.0
2018-03-21 00:00:00-04:00,37.5099983215332,38.529998779296875,37.33000183105469,38.220001220703125,30.51613998413086,5200500,0.0,0.0
2018-03-22 00:00:00-04:00,38.2599983215332,38.45000076293945,37.59000015258789,37.61000061035156,30.02910614013672,4823100,0.0,0.0
2018-03-23 00:00:00-04:00,38.2599983215332,39.16999816894531,38.15999984741211,38.7599983215332,30.94731330871582,6879800,0.0,0.0
2018-03-26 00:00:00-04:00,39.150001525878906,40.029998779296875,39.150001525878906,39.88999938964844,31.849533081054688,7583300,0.0,0.0
2018-03-27 00:00:00-04:00,39.459999084472656,39.63999938964844,38.900001525878906,39.029998779296875,31.16287612915039,5873700,0.0,0.0
2018-03-28 00:00:00-04:00,38.83000183105469,38.900001525878906,38.220001220703125,38.38999938964844,30.651874542236328,5371500,0.0,0.0
2018-03-29 00:00:00-04:00,38.27000045776367,39.16999816894531,38.27000045776367,39.06999969482422,31.194812774658203,4651000,0.0,0.0
2018-04-02 00:00:00-04:00,39.38999938964844,39.619998931884766,39.18000030517578,39.27000045776367,31.354501724243164,4128400,0.0,0.0
2018-04-03 00:00:00-04:00,39.150001525878906,39.150001525878906,38.599998474121094,38.83000183105469,31.00319480895996,3488800,0.0,0.0
2018-04-04 00:00:00-04:00,39.20000076293945,39.279998779296875,38.84000015258789,38.9900016784668,31.130939483642578,4202800,0.0,0.0
2018-04-05 00:00:00-04:00,38.790000915527344,39.380001068115234,38.63999938964844,39.27000045776367,31.354501724243164,4815300,0.0,0.0
2018-04-06 00:00:00-04:00,39.400001525878906,39.61000061035156,39.04999923706055,39.290000915527344,31.37047004699707,4107000,0.0,0.0
2018-04-09 00:00:00-04:00,39.349998474121094,39.349998474121094,38.16999816894531,38.58000183105469,30.8035831451416,5983100,0.0,0.0
2018-04-10 00:00:00-04:00,38.790000915527344,39.709999084472656,38.75,39.470001220703125,31.514192581176758,4794700,0.0,0.0
2018-04-11 00:00:00-04:00,40.0,41.13999938964844,39.849998474121094,40.63999938964844,32.44835662841797,9140100,0.0,0.0
2018-04-12 00:00:00-04:00,40.310001373291016,40.7400016784668,39.83000183105469,40.400001525878906,32.256736755371094,5722200,0.0,0.0
2018-04-13 00:00:00-04:00,40.880001068115234,41.97999954223633,40.880001068115234,41.599998474121094,33.21485137939453,5578000,0.0,0.0
2018-04-16 00:00:00-04:00,41.75,41.86000061035156,41.119998931884766,41.41999816894531,33.071128845214844,3876100,0.0,0.0
2018-04-17 00:00:00-04:00,41.470001220703125,41.790000915527344,41.22999954223633,41.380001068115234,33.03920364379883,4155300,0.0,0.0
2018-04-18 00:00:00-04:00,41.75,41.900001525878906,40.97999954223633,41.09000015258789,32.80765151977539,7317000,0.0,0.0
2018-04-19 00:00:00-04:00,41.33000183105469,41.959999084472656,41.2400016784668,41.939998626708984,33.48632049560547,5464700,0.0,0.0
2018-04-20 00:00:00-04:00,41.720001220703125,41.810001373291016,41.18000030517578,41.349998474121094,33.01524353027344,3779900,0.0,0.0
2018-04-23 00:00:00-04:00,40.86000061035156,41.209999084472656,40.54999923706055,41.060001373291016,32.78370666503906,3383700,0.0,0.0
2018-04-24 00:00:00-04:00,41.22999954223633,41.4900016784668,40.86000061035156,41.04999923706055,32.77571487426758,4052400,0.0,0.0
2018-04-25 00:00:00-04:00,40.54999923706055,41.060001373291016,40.349998474121094,40.52000045776367,32.35254669189453,5238300,0.0,0.0
2018-04-26 00:00:00-04:00,40.54999923706055,41.20000076293945,40.150001525878906,40.77000045776367,32.552154541015625,2880000,0.0,0.0
2018-04-27 00:00:00-04:00,40.75,40.90999984741211,40.34000015258789,40.65999984741211,32.46432113647461,3454400,0.0,0.0
2018-04-30 00:00:00-04:00,40.310001373291016,40.349998474121094,39.2599983215332,39.290000915527344,31.37047004699707,5900800,0.0,0.0
2018-05-01 00:00:00-04:00,39.02000045776367,39.279998779296875,38.66999816894531,39.220001220703125,31.314584732055664,4192400,0.0,0.0
2018-05-02 00:00:00-04:00,39.41999816894531,39.61000061035156,38.849998474121094,39.189998626708984,31.290630340576172,6061900,0.0,0.0
2018-05-03 00:00:00-04:00,39.52000045776367,39.86000061035156,39.279998779296875,39.810001373291016,31.78565788269043,4935500,0.0,0.0
2018-05-04 00:00:00-04:00,39.529998779296875,39.75,39.439998626708984,39.650001525878906,31.657907485961914,3746800,0.0,0.0
2018-05-07 00:00:00-04:00,39.650001525878906,40.2400016784668,39.630001068115234,39.869998931884766,31.83356475830078,3164200,0.0,0.0
2018-05-08 00:00:00-04:00,39.63999938964844,39.97999954223633,39.209999084472656,39.97999954223633,31.9213924407959,3732200,0.0,0.0
2018-05-09 00:00:00-04:00,39.93000030517578,40.290000915527344,39.790000915527344,39.959999084472656,31.905427932739258,3096200,0.0,0.0
2018-05-10 00:00:00-04:00,40.130001068115234,40.540000915527344,40.119998931884766,40.41999816894531,32.27269744873047,3093200,0.0,0.0
2018-05-11 00:00:00-04:00,40.41999816894531,40.63999938964844,40.130001068115234,40.38999938964844,32.24875259399414,3015800,0.0,0.0
2018-05-14 00:00:00-04:00,40.529998779296875,40.84000015258789,40.15999984741211,40.38999938964844,32.24875259399414,3820800,0.0,0.0
2018-05-15 00:00:00-04:00,39.68000030517578,39.7400016784668,38.970001220703125,39.5099983215332,31.546117782592773,4709400,0.0,0.0
2018-05-16 00:00:00-04:00,39.4900016784668,39.7400016784668,39.40999984741211,39.689998626708984,31.689838409423828,3167500,0.0,0.0
2018-05-17 00:00:00-04:00,39.709999084472656,39.709999084472656,39.189998626708984,39.36000061035156,31.426362991333008,3091000,0.0,0.0
2018-05-18 00:00:00-04:00,39.209999084472656,39.290000915527344,39.0,39.15999984741211,31.26667594909668,3623700,0.0,0.0
2018-05-21 00:00:00-04:00,39.18000030517578,39.40999984741211,38.77000045776367,39.369998931884766,31.434335708618164,2758100,0.0,0.0
2018-05-22 00:00:00-04:00,39.33000183105469,39.4900016784668,38.77000045776367,38.790000915527344,30.971254348754883,3305900,0.0,0.0
2018-05-23 00:00:00-04:00,38.77000045776367,39.630001068115234,38.77000045776367,39.59000015258789,31.609996795654297,4101600,0.0,0.0
2018-05-24 00:00:00-04:00,39.619998931884766,40.029998779296875,39.58000183105469,39.970001220703125,31.913410186767578,3585900,0.0,0.0
2018-05-25 00:00:00-04:00,39.83000183105469,39.95000076293945,39.2599983215332,39.439998626708984,31.49024200439453,3788600,0.0,0.0
2018-05-29 00:00:00-04:00,39.0099983215332,39.650001525878906,38.869998931884766,38.93000030517578,31.083038330078125,5239600,0.0,0.0
2018-05-30 00:00:00-04:00,39.02000045776367,39.34000015258789,38.77000045776367,39.189998626708984,31.290630340576172,2619200,0.0,0.0
2018-05-31 00:00:00-04:00,39.33000183105469,39.349998474121094,38.72999954223633,38.93000030517578,31.083038330078125,6983900,0.0,0.0
2018-06-01 00:00:00-04:00,38.88999938964844,39.04999923706055,38.439998626708984,38.63999938964844,30.85148811340332,4140000,0.0,0.0
2018-06-04 00:00:00-04:00,38.790000915527344,38.83000183105469,38.150001525878906,38.25,30.540096282958984,3367100,0.0,0.0
2018-06-05 00:00:00-04:00,38.31999969482422,38.849998474121094,38.2599983215332,38.54999923706055,30.779626846313477,3003800,0.0,0.0
2018-06-06 00:00:00-04:00,38.47999954223633,38.689998626708984,38.20000076293945,38.65999984741211,30.979965209960938,6265900,0.14,0.0
2018-06-07 00:00:00-04:00,38.79999923706055,38.91999816894531,38.43000030517578,38.58000183105469,30.915861129760742,3642300,0.0,0.0
2018-06-08 00:00:00-04:00,38.59000015258789,38.59000015258789,38.209999084472656,38.380001068115234,30.75559425354004,3657100,0.0,0.0
2018-06-11 00:00:00-04:00,38.33000183105469,38.689998626708984,38.18000030517578,38.56999969482422,30.9078311920166,2947000,0.0,0.0
2018-06-12 00:00:00-04:00,38.88999938964844,39.130001068115234,38.56999969482422,38.790000915527344,31.084138870239258,4227900,0.0,0.0
2018-06-13 00:00:00-04:00,38.959999084472656,39.04999923706055,38.43000030517578,38.70000076293945,31.012025833129883,4064700,0.0,0.0
2018-06-14 00:00:00-04:00,38.9900016784668,39.189998626708984,38.810001373291016,39.15999984741211,31.38064193725586,3762800,0.0,0.0
2018-06-15 00:00:00-04:00,38.79999923706055,38.79999923706055,38.02000045776367,38.400001525878906,30.77161979675293,11737300,0.0,0.0
2018-06-18 00:00:00-04:00,38.27000045776367,38.560001373291016,38.189998626708984,38.43000030517578,30.795650482177734,3530500,0.0,0.0
2018-06-19 00:00:00-04:00,38.18000030517578,38.58000183105469,38.060001373291016,38.349998474121094,30.731552124023438,3981800,0.0,0.0
2018-06-20 00:00:00-04:00,38.4900016784668,38.61000061035156,37.869998931884766,37.95000076293945,30.411006927490234,3791300,0.0,0.0
2018-06-21 00:00:00-04:00,37.900001525878906,38.0,36.86000061035156,37.02000045776367,29.665754318237305,5091600,0.0,0.0
2018-06-22 00:00:00-04:00,37.22999954223633,37.61000061035156,37.15999984741211,37.459999084472656,30.018354415893555,5713600,0.0,0.0
2018-06-25 00:00:00-04:00,37.15999984741211,37.400001525878906,36.75,36.9900016784668,29.641727447509766,4024800,0.0,0.0
2018-06-26 00:00:00-04:00,36.650001525878906,37.369998931884766,36.599998474121094,37.16999816894531,29.785953521728516,3771100,0.0,0.0
2018-06-27 00:00:00-04:00,37.0099983215332,37.4900016784668,36.95000076293945,36.97999954223633,29.633708953857422,2770500,0.0,0.0
2018-06-28 00:00:00-04:00,37.2599983215332,37.2599983215332,36.880001068115234,37.0,29.649738311767578,4037100,0.0,0.0
2018-06-29 00:00:00-04:00,37.060001373291016,38.13999938964844,36.95000076293945,37.709999084472656,30.21868896484375,4935900,0.0,0.0
2018-07-02 00:00:00-04:00,37.470001220703125,37.83000183105469,37.22999954223633,37.54999923706055,30.090473175048828,2813100,0.0,0.0
2018-07-03 00:00:00-04:00,37.970001220703125,38.599998474121094,37.560001373291016,37.63999938964844,30.1625919342041,3885700,0.0,0.0
2018-07-05 00:00:00-04:00,37.900001525878906,38.599998474121094,37.83000183105469,38.43000030517578,30.795650482177734,3650300,0.0,0.0
2018-07-06 00:00:00-04:00,38.189998626708984,38.25,37.7400016784668,37.83000183105469,30.314855575561523,4052500,0.0,0.0
2018-07-09 00:00:00-04:00,38.2599983215332,38.400001525878906,37.529998779296875,37.790000915527344,30.282800674438477,4166500,0.0,0.0
2018-07-10 00:00:00-04:00,37.40999984741211,37.959999084472656,37.279998779296875,37.90999984741211,30.37895393371582,4242800,0.0,0.0
2018-07-11 00:00:00-04:00,37.56999969482422,37.63999938964844,36.959999084472656,37.06999969482422,29.705827713012695,4640300,0.0,0.0
2018-07-12 00:00:00-04:00,37.27000045776367,37.5,37.09000015258789,37.130001068115234,29.753902435302734,2671400,0.0,0.0
2018-07-13 00:00:00-04:00,36.90999984741211,37.06999969482422,36.7599983215332,36.84000015258789,29.521522521972656,2089100,0.0,0.0
2018-07-16 00:00:00-04:00,36.77000045776367,36.84000015258789,36.369998931884766,36.5,29.249061584472656,3121300,0.0,0.0
2018-07-17 00:00:00-04:00,36.2599983215332,37.13999938964844,36.209999084472656,36.939998626708984,29.601655960083008,4662500,0.0,0.0
2018-07-18 00:00:00-04:00,36.599998474121094,37.349998474121094,36.540000915527344,37.18000030517578,29.79397201538086,4088500,0.0,0.0
2018-07-19 00:00:00-04:00,36.650001525878906,37.5,36.599998474121094,37.0099983215332,29.657745361328125,4391500,0.0,0.0
2018-07-20 00:00:00-04:00,37.220001220703125,37.369998931884766,36.849998474121094,37.02000045776367,29.665754318237305,3575100,0.0,0.0
2018-07-23 00:00:00-04:00,36.95000076293945,37.369998931884766,36.52000045776367,36.56999969482422,29.305150985717773,4837000,0.0,0.0
2018-07-24 00:00:00-04:00,36.88999938964844,37.29999923706055,36.70000076293945,37.130001068115234,29.753902435302734,5220300,0.0,0.0
2018-07-25 00:00:00-04:00,37.349998474121094,37.4900016784668,36.95000076293945,37.470001220703125,30.026365280151367,4076800,0.0,0.0
2018-07-26 00:00:00-04:00,37.18000030517578,38.630001068115234,36.79999923706055,37.810001373291016,30.2988224029541,6702200,0.0,0.0
2018-07-27 00:00:00-04:00,37.900001525878906,37.91999816894531,36.7599983215332,36.88999938964844,29.561582565307617,4662700,0.0,0.0
2018-07-30 00:00:00-04:00,36.779998779296875,36.9900016784668,36.56999969482422,36.72999954223633,29.433378219604492,3860400,0.0,0.0
2018-07-31 00:00:00-04:00,36.7400016784668,36.869998931884766,36.36000061035156,36.68000030517578,29.393308639526367,4952300,0.0,0.0
2018-08-01 00:00:00-04:00,36.5,36.75,36.220001220703125,36.439998626708984,29.20098114013672,3800600,0.0,0.0
2018-08-02 00:00:00-04:00,36.16999816894531,36.459999084472656,36.02000045776367,36.22999954223633,29.03270149230957,4546000,0.0,0.0
2018-08-03 00:00:00-04:00,36.41999816894531,36.81999969482422,36.20000076293945,36.459999084472656,29.217016220092773,5108400,0.0,0.0
2018-08-06 00:00:00-04:00,36.290000915527344,36.75,36.119998931884766,36.209999084472656,29.016666412353516,4999200,0.0,0.0
2018-08-07 00:00:00-04:00,36.5,36.61000061035156,35.97999954223633,36.06999969482422,28.90448570251465,5070000,0.0,0.0
2018-08-08 00:00:00-04:00,36.20000076293945,36.400001525878906,36.0,36.15999984741211,28.976612091064453,4406700,0.0,0.0
2018-08-09 00:00:00-04:00,36.209999084472656,36.40999984741211,35.68000030517578,35.709999084472656,28.615997314453125,5400500,0.0,0.0
2018-08-10 00:00:00-04:00,35.560001373291016,35.959999084472656,35.38999938964844,35.599998474121094,28.527851104736328,3537700,0.0,0.0
2018-08-13 00:00:00-04:00,35.369998931884766,35.720001220703125,34.47999954223633,34.650001525878906,27.766578674316406,5416900,0.0,0.0
2018-08-14 00:00:00-04:00,34.779998779296875,34.810001373291016,33.869998931884766,33.939998626708984,27.197622299194336,5081000,0.0,0.0
2018-08-15 00:00:00-04:00,33.470001220703125,33.650001525878906,31.579999923706055,31.799999237060547,25.48274040222168,11054700,0.0,0.0
2018-08-16 00:00:00-04:00,31.969999313354492,32.36000061035156,31.549999237060547,31.600000381469727,25.322477340698242,10189800,0.0,0.0
2018-08-17 00:00:00-04:00,31.739999771118164,32.36000061035156,31.450000762939453,32.060001373291016,25.69110107421875,9395900,0.0,0.0
2018-08-20 00:00:00-04:00,32.279998779296875,32.459999084472656,31.670000076293945,31.889999389648438,25.554866790771484,6189700,0.0,0.0
2018-08-21 00:00:00-04:00,31.989999771118164,32.029998779296875,31.610000610351562,31.950000762939453,25.602951049804688,4545800,0.0,0.0
2018-08-22 00:00:00-04:00,32.220001220703125,32.470001220703125,32.099998474121094,32.31999969482422,25.899442672729492,4961800,0.0,0.0
2018-08-23 00:00:00-04:00,32.0099983215332,32.060001373291016,31.459999084472656,31.65999984741211,25.37055206298828,7476200,0.0,0.0
2018-08-24 00:00:00-04:00,31.969999313354492,32.52000045776367,31.81999969482422,32.029998779296875,25.66705322265625,5403900,0.0,0.0
2018-08-27 00:00:00-04:00,32.099998474121094,32.4900016784668,32.029998779296875,32.25,25.843347549438477,4579700,0.0,0.0
2018-08-28 00:00:00-04:00,32.43000030517578,32.4900016784668,31.690000534057617,31.84000015258789,25.514799118041992,4710500,0.0,0.0
2018-08-29 00:00:00-04:00,31.790000915527344,31.899999618530273,31.6299991607666,31.739999771118164,25.434667587280273,4871800,0.0,0.0
2018-08-30 00:00:00-04:00,31.530000686645508,31.549999237060547,30.790000915527344,31.049999237060547,24.881736755371094,6160800,0.0,0.0
2018-08-31 00:00:00-04:00,30.75,31.43000030517578,30.729999542236328,31.030000686645508,24.865707397460938,5266400,0.0,0.0
2018-09-04 00:00:00-04:00,30.59000015258789,30.639999389648438,30.030000686645508,30.09000015258789,24.11244010925293,7235800,0.0,0.0
2018-09-05 00:00:00-04:00,30.459999084472656,30.469999313354492,30.0,30.1299991607666,24.144498825073242,6077500,0.0,0.0
2018-09-06 00:00:00-04:00,30.290000915527344,30.489999771118164,30.020000457763672,30.239999771118164,24.232646942138672,5304100,0.0,0.0
2018-09-07 00:00:00-04:00,30.059999465942383,30.329999923706055,29.850000381469727,30.1299991607666,24.144498825073242,4473100,0.0,0.0
2018-09-10 00:00:00-04:00,29.979999542236328,30.1299991607666,29.649999618530273,29.739999771118164,23.831972122192383,4148600,0.0,0.0
2018-09-11 00:00:00-04:00,29.510000228881836,29.829999923706055,29.15999984741211,29.6299991607666,23.74382972717285,4991000,0.0,0.0
2018-09-12 00:00:00-04:00,29.360000610351562,30.440000534057617,29.31999969482422,30.15999984741211,24.283273696899414,6621300,0.14,0.0
2018-09-13 00:00:00-04:00,30.559999465942383,30.899999618530273,29.75,30.219999313354492,24.331586837768555,5274500,0.0,0.0
2018-09-14 00:00:00-04:00,30.1200008392334,30.780000686645508,30.1200008392334,30.3799991607666,24.460405349731445,5619900,0.0,0.0
2018-09-17 00:00:00-04:00,30.530000686645508,30.790000915527344,30.299999237060547,30.639999389648438,24.66974449157715,4716200,0.0,0.0
2018-09-18 00:00:00-04:00,30.809999465942383,31.09000015258789,30.559999465942383,30.850000381469727,24.838829040527344,3992100,0.0,0.0
2018-09-19 00:00:00-04:00,31.209999084472656,31.75,31.020000457763672,31.520000457763672,25.378280639648438,5752500,0.0,0.0
