Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-03-17 00:00:00-04:00,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.190942764282227,120065700,0.0,0.0
2020-03-18 00:00:00-04:00,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.151948928833008,148272500,0.0,0.0
2020-03-19 00:00:00-04:00,20.260000228881836,21.75,19.0,21.200000762939453,18.50992202758789,122461300,0.0,0.0
2020-03-20 00:00:00-04:00,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.1740665435791,150910400,0.0,0.0
2020-03-23 00:00:00-04:00,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,15.78581714630127,181898500,0.0,0.0
2020-03-24 00:00:00-04:00,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.361495971679688,147882400,0.0,0.0
2020-03-25 00:00:00-04:00,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.422611236572266,146991300,0.0,0.0
2020-03-26 00:00:00-04:00,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,19.837047576904297,116111400,0.0,0.0
2020-03-27 00:00:00-04:00,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,18.859167098999023,91522800,0.0,0.0
2020-03-30 00:00:00-04:00,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.243331909179688,80449100,0.0,0.0
2020-03-31 00:00:00-04:00,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.536113739013672,95213700,0.0,0.0
2020-04-01 00:00:00-04:00,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.26137351989746,83961300,0.0,0.0
2020-04-02 00:00:00-04:00,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,17.959861755371094,70007400,0.0,0.0
2020-04-03 00:00:00-04:00,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.488388061523438,68293500,0.0,0.0
2020-04-06 00:00:00-04:00,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,18.675809860229492,97766200,0.0,0.0
2020-04-07 00:00:00-04:00,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.330642700195312,94560300,0.0,0.0
2020-04-08 00:00:00-04:00,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.47441864013672,81212300,0.0,0.0
2020-04-09 00:00:00-04:00,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,21.70550537109375,125275700,0.0,0.0
2020-04-13 00:00:00-04:00,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,20.88477897644043,83164700,0.0,0.0
2020-04-14 00:00:00-04:00,24.5,24.649999618530273,23.100000381469727,23.729999542236328,20.718887329101562,88991100,0.0,0.0
2020-04-15 00:00:00-04:00,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.374303817749023,99082200,0.0,0.0
2020-04-16 00:00:00-04:00,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,18.702007293701172,89213300,0.0,0.0
2020-04-17 00:00:00-04:00,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.325990676879883,92800300,0.0,0.0
2020-04-20 00:00:00-04:00,22.56999969482422,23.1299991607666,22.18000030517578,22.5,19.644962310791016,74446300,0.0,0.0
2020-04-21 00:00:00-04:00,21.899999618530273,22.3700008392334,21.5,21.639999389648438,18.89409065246582,78871300,0.0,0.0
2020-04-22 00:00:00-04:00,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.03378677368164,49669500,0.0,0.0
2020-04-23 00:00:00-04:00,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.09490394592285,50614800,0.0,0.0
2020-04-24 00:00:00-04:00,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.365570068359375,47633500,0.0,0.0
2020-04-27 00:00:00-04:00,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.491878509521484,66916700,0.0,0.0
2020-04-28 00:00:00-04:00,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,20.858585357666016,65504900,0.0,0.0
2020-04-29 00:00:00-04:00,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,21.635650634765625,73493900,0.0,0.0
2020-04-30 00:00:00-04:00,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,20.9982852935791,55244100,0.0,0.0
2020-05-01 00:00:00-04:00,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.1513671875,51772600,0.0,0.0
2020-05-04 00:00:00-04:00,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.020404815673828,45886100,0.0,0.0
2020-05-05 00:00:00-04:00,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,19.7846622467041,45691900,0.0,0.0
2020-05-06 00:00:00-04:00,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.51399803161621,53874600,0.0,0.0
2020-05-07 00:00:00-04:00,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,19.94182014465332,51884300,0.0,0.0
2020-05-08 00:00:00-04:00,23.469999313354492,23.6200008392334,23.25,23.56999969482422,20.579193115234375,45181000,0.0,0.0
2020-05-11 00:00:00-04:00,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,19.71480941772461,68951800,0.0,0.0
2020-05-12 00:00:00-04:00,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.09490394592285,69588700,0.0,0.0
2020-05-13 00:00:00-04:00,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.2217960357666,112113400,0.0,0.0
2020-05-14 00:00:00-04:00,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,18.95520782470703,88359100,0.0,0.0
2020-05-15 00:00:00-04:00,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,18.719470977783203,64484000,0.0,0.0
2020-05-18 00:00:00-04:00,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.020404815673828,86589400,0.0,0.0
2020-05-19 00:00:00-04:00,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.391761779785156,62179000,0.0,0.0
2020-05-20 00:00:00-04:00,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.002941131591797,59789500,0.0,0.0
2020-05-21 00:00:00-04:00,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,19.994205474853516,57726000,0.0,0.0
2020-05-22 00:00:00-04:00,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,19.7846622467041,48107000,0.0,0.0
2020-05-26 00:00:00-04:00,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.1991024017334,119485500,0.0,0.0
2020-05-27 00:00:00-04:00,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,22.68338394165039,117672700,0.0,0.0
2020-05-28 00:00:00-04:00,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,21.70550537109375,84340800,0.0,0.0
2020-05-29 00:00:00-04:00,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.059404373168945,113811100,0.0,0.0
2020-06-01 00:00:00-04:00,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.487220764160156,58375500,0.0,0.0
2020-06-02 00:00:00-04:00,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,21.68803596496582,71118100,0.0,0.0
2020-06-03 00:00:00-04:00,25.5,26.139999389648438,25.389999389648438,25.989999771118164,22.692119598388672,86744600,0.0,0.0
2020-06-04 00:00:00-04:00,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,23.544940948486328,94545300,0.18,0.0
2020-06-05 00:00:00-04:00,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,24.714279174804688,118767900,0.0,0.0
2020-06-08 00:00:00-04:00,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.09233283996582,79598500,0.0,0.0
2020-06-09 00:00:00-04:00,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,24.81098747253418,77773400,0.0,0.0
2020-06-10 00:00:00-04:00,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.38668441772461,90415300,0.0,0.0
2020-06-11 00:00:00-04:00,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.039226531982422,149875500,0.0,0.0
2020-06-12 00:00:00-04:00,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,21.786542892456055,73729700,0.0,0.0
2020-06-15 00:00:00-04:00,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.11184310913086,76538900,0.0,0.0
2020-06-16 00:00:00-04:00,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,22.683320999145508,96796500,0.0,0.0
2020-06-17 00:00:00-04:00,25.899999618530273,25.899999618530273,24.920000076293945,25.0,21.979969024658203,58349500,0.0,0.0
2020-06-18 00:00:00-04:00,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.015134811401367,53419000,0.0,0.0
2020-06-19 00:00:00-04:00,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.19976806640625,127563600,0.0,0.0
2020-06-22 00:00:00-04:00,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,21.645872116088867,55484300,0.0,0.0
2020-06-23 00:00:00-04:00,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,21.795333862304688,46108300,0.0,0.0
2020-06-24 00:00:00-04:00,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,20.933717727661133,75437100,0.0,0.0
2020-06-25 00:00:00-04:00,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,21.733789443969727,65031900,0.0,0.0
2020-06-26 00:00:00-04:00,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.35344886779785,118139200,0.0,0.0
2020-06-29 00:00:00-04:00,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,20.564456939697266,66269200,0.0,0.0
2020-06-30 00:00:00-04:00,23.200000762939453,23.90999984741211,23.100000381469727,23.75,20.880971908569336,61716200,0.0,0.0
2020-07-01 00:00:00-04:00,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.45016098022461,57379900,0.0,0.0
2020-07-02 00:00:00-04:00,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.476537704467773,56000200,0.0,0.0
2020-07-06 00:00:00-04:00,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,20.801841735839844,59589000,0.0,0.0
2020-07-07 00:00:00-04:00,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.23036003112793,60645800,0.0,0.0
2020-07-08 00:00:00-04:00,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.30948829650879,52922600,0.0,0.0
2020-07-09 00:00:00-04:00,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.01935386657715,79385900,0.0,0.0
2020-07-10 00:00:00-04:00,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.11835479736328,81142900,0.0,0.0
2020-07-13 00:00:00-04:00,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.26781463623047,73598100,0.0,0.0
2020-07-14 00:00:00-04:00,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.223854064941406,67423100,0.0,0.0
2020-07-15 00:00:00-04:00,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,21.6282901763916,57384400,0.0,0.0
2020-07-16 00:00:00-04:00,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.039226531982422,78067100,0.0,0.0
2020-07-17 00:00:00-04:00,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.414993286132812,66659100,0.0,0.0
2020-07-20 00:00:00-04:00,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,20.73150062561035,61114000,0.0,0.0
2020-07-21 00:00:00-04:00,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.470027923583984,75499300,0.0,0.0
2020-07-22 00:00:00-04:00,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.373319625854492,52193700,0.0,0.0
2020-07-23 00:00:00-04:00,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,21.57553482055664,61047600,0.0,0.0
2020-07-24 00:00:00-04:00,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.40848731994629,50217600,0.0,0.0
2020-07-27 00:00:00-04:00,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.223854064941406,54721300,0.0,0.0
2020-07-28 00:00:00-04:00,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.417278289794922,48406500,0.0,0.0
2020-07-29 00:00:00-04:00,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.21735191345215,71393500,0.0,0.0
2020-07-30 00:00:00-04:00,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,21.839290618896484,61755900,0.0,0.0
2020-07-31 00:00:00-04:00,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,21.874462127685547,61955800,0.0,0.0
2020-08-03 00:00:00-04:00,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,21.971174240112305,58284000,0.0,0.0
2020-08-04 00:00:00-04:00,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,21.988759994506836,37985300,0.0,0.0
2020-08-05 00:00:00-04:00,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.322851181030273,51322600,0.0,0.0
2020-08-06 00:00:00-04:00,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.393186569213867,51999700,0.0,0.0
2020-08-07 00:00:00-04:00,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,22.955875396728516,63354500,0.0,0.0
2020-08-10 00:00:00-04:00,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.35151481628418,64051100,0.0,0.0
2020-08-11 00:00:00-04:00,27.280000686645508,27.75,26.780000686645508,26.920000076293945,23.668027877807617,81441000,0.0,0.0
2020-08-12 00:00:00-04:00,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,23.500978469848633,61971300,0.0,0.0
2020-08-13 00:00:00-04:00,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.166879653930664,55955500,0.0,0.0
2020-08-14 00:00:00-04:00,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.272388458251953,50931900,0.0,0.0
2020-08-17 00:00:00-04:00,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,22.7712459564209,57518700,0.0,0.0
2020-08-18 00:00:00-04:00,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.445938110351562,45850100,0.0,0.0
2020-08-19 00:00:00-04:00,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.419565200805664,59856000,0.0,0.0
2020-08-20 00:00:00-04:00,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.067886352539062,49403700,0.0,0.0
2020-08-21 00:00:00-04:00,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,21.962385177612305,55010700,0.0,0.0
2020-08-24 00:00:00-04:00,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,22.586612701416016,54579500,0.0,0.0
2020-08-25 00:00:00-04:00,26.040000915527344,26.190000534057617,25.729999542236328,26.0,22.85916519165039,57304700,0.0,0.0
2020-08-26 00:00:00-04:00,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,22.472320556640625,39478000,0.0,0.0
2020-08-27 00:00:00-04:00,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,22.90312385559082,52934800,0.0,0.0
2020-08-28 00:00:00-04:00,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.122926712036133,46466400,0.0,0.0
2020-08-31 00:00:00-04:00,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,22.630565643310547,49416200,0.0,0.0
2020-09-01 00:00:00-04:00,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,22.604196548461914,46109200,0.0,0.0
2020-09-02 00:00:00-04:00,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,22.876747131347656,57300900,0.0,0.0
2020-09-03 00:00:00-04:00,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,22.71739387512207,86192500,0.18,0.0
2020-09-04 00:00:00-04:00,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.496477127075195,99621400,0.0,0.0
2020-09-08 00:00:00-04:00,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.558029174804688,74978600,0.0,0.0
2020-09-09 00:00:00-04:00,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.584596633911133,53822700,0.0,0.0
2020-09-10 00:00:00-04:00,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.257022857666016,56609600,0.0,0.0
2020-09-11 00:00:00-04:00,25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.57573890686035,47708300,0.0,0.0
2020-09-14 00:00:00-04:00,25.670000076293945,25.989999771118164,25.540000915527344,25.75,22.797067642211914,47802400,0.0,0.0
2020-09-15 00:00:00-04:00,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.380970001220703,63820200,0.0,0.0
2020-09-16 00:00:00-04:00,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,22.66427230834961,64598600,0.0,0.0
2020-09-17 00:00:00-04:00,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.442941665649414,48862000,0.0,0.0
2020-09-18 00:00:00-04:00,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.318994522094727,94055800,0.0,0.0
2020-09-21 00:00:00-04:00,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,21.663854598999023,75218600,0.0,0.0
2020-09-22 00:00:00-04:00,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.19463348388672,68665300,0.0,0.0
2020-09-23 00:00:00-04:00,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.592613220214844,59950300,0.0,0.0
2020-09-24 00:00:00-04:00,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,20.66343879699707,53570700,0.0,0.0
2020-09-25 00:00:00-04:00,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,20.796241760253906,42111300,0.0,0.0
2020-09-28 00:00:00-04:00,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.32742691040039,47996900,0.0,0.0
2020-09-29 00:00:00-04:00,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.044132232666016,45695200,0.0,0.0
2020-09-30 00:00:00-04:00,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.32742691040039,56226100,0.0,0.0
2020-10-01 00:00:00-04:00,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.336280822753906,44782200,0.0,0.0
2020-10-02 00:00:00-04:00,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.43366813659668,51682100,0.0,0.0
2020-10-05 00:00:00-04:00,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,21.79665184020996,44396800,0.0,0.0
2020-10-06 00:00:00-04:00,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.575326919555664,67541100,0.0,0.0
2020-10-07 00:00:00-04:00,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.026836395263672,47648000,0.0,0.0
2020-10-08 00:00:00-04:00,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.34555435180664,52080600,0.0,0.0
2020-10-09 00:00:00-04:00,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.45179557800293,44511500,0.0,0.0
2020-10-12 00:00:00-04:00,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,22.73509407043457,48362900,0.0,0.0
2020-10-13 00:00:00-04:00,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.08881187438965,61186900,0.0,0.0
2020-10-14 00:00:00-04:00,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,20.911334991455078,127409500,0.0,0.0
2020-10-15 00:00:00-04:00,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.38055419921875,66832400,0.0,0.0
2020-10-16 00:00:00-04:00,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.460235595703125,58357700,0.0,0.0
2020-10-19 00:00:00-04:00,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,20.999860763549805,51377900,0.0,0.0
2020-10-20 00:00:00-04:00,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.371702194213867,62476400,0.0,0.0
2020-10-21 00:00:00-04:00,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.292020797729492,41564900,0.0,0.0
2020-10-22 00:00:00-04:00,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.01798439025879,55402000,0.0,0.0
2020-10-23 00:00:00-04:00,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.044544219970703,51007400,0.0,0.0
2020-10-26 00:00:00-04:00,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,21.725830078125,59450200,0.0,0.0
2020-10-27 00:00:00-04:00,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.11495590209961,55009300,0.0,0.0
2020-10-28 00:00:00-04:00,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,20.778533935546875,81942500,0.0,0.0
2020-10-29 00:00:00-04:00,23.360000610351562,23.75,23.1200008392334,23.540000915527344,20.84050941467285,57490400,0.0,0.0
2020-10-30 00:00:00-04:00,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,20.982162475585938,66453400,0.0,0.0
2020-11-02 00:00:00-05:00,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.318580627441406,59756400,0.0,0.0
2020-11-03 00:00:00-05:00,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,21.858627319335938,65106200,0.0,0.0
2020-11-04 00:00:00-05:00,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,20.96445083618164,88845500,0.0,0.0
2020-11-05 00:00:00-05:00,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,21.787796020507812,74722600,0.0,0.0
2020-11-06 00:00:00-05:00,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,21.522205352783203,55454500,0.0,0.0
2020-11-09 00:00:00-05:00,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,24.576566696166992,178378800,0.0,0.0
2020-11-10 00:00:00-05:00,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,24.488039016723633,77694600,0.0,0.0
2020-11-11 00:00:00-05:00,27.75,27.770000457763672,27.1200008392334,27.34000015258789,24.204734802246094,48360900,0.0,0.0
2020-11-12 00:00:00-05:00,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,23.6292724609375,67912600,0.0,0.0
2020-11-13 00:00:00-05:00,26.8799991607666,27.209999084472656,26.760000228881836,27.0,23.90372085571289,52421000,0.0,0.0
2020-11-16 00:00:00-05:00,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.417207717895508,57396700,0.0,0.0
2020-11-17 00:00:00-05:00,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.39065170288086,46402300,0.0,0.0
2020-11-18 00:00:00-05:00,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,23.886018753051758,54416700,0.0,0.0
2020-11-19 00:00:00-05:00,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,23.886018753051758,46423000,0.0,0.0
2020-11-20 00:00:00-05:00,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,23.735511779785156,40538000,0.0,0.0
2020-11-23 00:00:00-05:00,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,24.249000549316406,45421200,0.0,0.0
2020-11-24 00:00:00-05:00,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,25.656665802001953,80387800,0.0,0.0
2020-11-25 00:00:00-05:00,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,25.700931549072266,57249900,0.0,0.0
2020-11-27 00:00:00-05:00,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,25.665517807006836,25971600,0.0,0.0
2020-11-30 00:00:00-05:00,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,24.93069839477539,63567900,0.0,0.0
2020-12-01 00:00:00-05:00,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.39992332458496,50255100,0.0,0.0
2020-12-02 00:00:00-05:00,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,25.727487564086914,45257500,0.0,0.0
2020-12-03 00:00:00-05:00,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,25.754213333129883,54013700,0.18,0.0
2020-12-04 00:00:00-05:00,29.200000762939453,29.43000030517578,29.0,29.290000915527344,26.092731475830078,66188200,0.0,0.0
2020-12-07 00:00:00-05:00,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,25.914562225341797,42197800,0.0,0.0
2020-12-08 00:00:00-05:00,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,25.772031784057617,33869100,0.0,0.0
2020-12-09 00:00:00-05:00,29.25,29.25,28.75,28.799999237060547,25.656217575073242,54886300,0.0,0.0
2020-12-10 00:00:00-05:00,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,25.93238067626953,58859600,0.0,0.0
2020-12-11 00:00:00-05:00,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.451324462890625,40538400,0.0,0.0
2020-12-14 00:00:00-05:00,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,25.139530181884766,40267100,0.0,0.0
2020-12-15 00:00:00-05:00,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.513689041137695,43672700,0.0,0.0
2020-12-16 00:00:00-05:00,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.58495330810547,42463200,0.0,0.0
2020-12-17 00:00:00-05:00,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.682947158813477,43182700,0.0,0.0
2020-12-18 00:00:00-05:00,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.5404109954834,82817200,0.0,0.0
2020-12-21 00:00:00-05:00,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.493614196777344,93397400,0.0,0.0
2020-12-22 00:00:00-05:00,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,26.021469116210938,39054300,0.0,0.0
2020-12-23 00:00:00-05:00,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.769771575927734,52537200,0.0,0.0
2020-12-24 00:00:00-05:00,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.689599990844727,22632300,0.0,0.0
2020-12-28 00:00:00-05:00,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.841039657592773,32861200,0.0,0.0
2020-12-29 00:00:00-05:00,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.7341365814209,33291900,0.0,0.0
2020-12-30 00:00:00-05:00,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.70741081237793,26370100,0.0,0.0
2020-12-31 00:00:00-05:00,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,27.001386642456055,28716000,0.0,0.0
2021-01-04 00:00:00-05:00,30.459999084472656,30.56999969482422,29.75,30.030000686645508,26.751955032348633,51483900,0.0,0.0
2021-01-05 00:00:00-05:00,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,26.956851959228516,48507000,0.0,0.0
