Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-03-18 00:00:00-04:00,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,47.63290786743164,38622800,0.0,0.0
2021-03-19 00:00:00-04:00,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,47.36460494995117,84439400,0.0,0.0
2021-03-22 00:00:00-04:00,56.5,56.86000061035156,55.900001525878906,55.90999984741211,46.8782958984375,29315100,0.0,0.0
2021-03-23 00:00:00-04:00,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,46.29976272583008,33493300,0.0,0.0
2021-03-24 00:00:00-04:00,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,47.238834381103516,29781800,0.0,0.0
2021-03-25 00:00:00-04:00,55.209999084472656,56.5,54.5,56.18000030517578,47.10468292236328,31495900,0.0,0.0
2021-03-26 00:00:00-04:00,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,48.38752746582031,34226500,0.0,0.0
2021-03-29 00:00:00-04:00,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,48.127601623535156,21144400,0.0,0.0
2021-03-30 00:00:00-04:00,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,47.532291412353516,20303400,0.0,0.0
2021-03-31 00:00:00-04:00,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,46.811222076416016,23686500,0.0,0.0
2021-04-01 00:00:00-04:00,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,48.11921691894531,23194500,0.0,0.0
2021-04-05 00:00:00-04:00,57.29999923706055,57.31999969482422,56.13999938964844,56.5,47.37298583984375,23264800,0.0,0.0
2021-04-06 00:00:00-04:00,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,47.238834381103516,18926300,0.0,0.0
2021-04-07 00:00:00-04:00,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,47.448448181152344,22385000,0.0,0.0
2021-04-08 00:00:00-04:00,55.93000030517578,56.08000183105469,55.31999969482422,56.0,46.95375442504883,21999300,0.0,0.0
2021-04-09 00:00:00-04:00,56.0,56.439998626708984,55.529998779296875,55.869998931884766,46.844757080078125,20020700,0.0,0.0
2021-04-12 00:00:00-04:00,56.7599983215332,56.790000915527344,55.310001373291016,55.5,46.53452682495117,20238800,0.0,0.0
2021-04-13 00:00:00-04:00,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,46.710594177246094,19370600,0.0,0.0
2021-04-14 00:00:00-04:00,56.40999984741211,58.0099983215332,56.25,57.31999969482422,48.06052017211914,28051100,0.0,0.0
2021-04-15 00:00:00-04:00,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,47.775447845458984,23250300,0.0,0.0
2021-04-16 00:00:00-04:00,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,47.507137298583984,22752000,0.0,0.0
2021-04-19 00:00:00-04:00,56.75,57.13999938964844,55.959999084472656,56.47999954223633,47.35622024536133,21123300,0.0,0.0
2021-04-20 00:00:00-04:00,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,46.35844802856445,21782100,0.0,0.0
2021-04-21 00:00:00-04:00,54.5,56.130001068115234,54.29999923706055,56.0,46.95375442504883,16625600,0.0,0.0
2021-04-22 00:00:00-04:00,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,46.3416862487793,21600100,0.0,0.0
2021-04-23 00:00:00-04:00,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,46.59321975708008,15337900,0.0,0.0
2021-04-26 00:00:00-04:00,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,46.68545913696289,16083800,0.0,0.0
2021-04-27 00:00:00-04:00,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,47.29753494262695,19278600,0.0,0.0
2021-04-28 00:00:00-04:00,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,48.72290802001953,24729800,0.0,0.0
2021-04-29 00:00:00-04:00,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,49.4188232421875,27318400,0.0,0.0
2021-04-30 00:00:00-04:00,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,47.99345397949219,30518400,0.0,0.0
2021-05-03 00:00:00-04:00,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,49.318214416503906,20509600,0.0,0.0
2021-05-04 00:00:00-04:00,59.0,59.5,58.5099983215332,59.189998626708984,49.62844467163086,23522200,0.0,0.0
2021-05-05 00:00:00-04:00,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,51.12089920043945,31526200,0.0,0.0
2021-05-06 00:00:00-04:00,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,51.607208251953125,26836800,0.0,0.0
2021-05-07 00:00:00-04:00,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,52.34505844116211,33610600,0.0,0.0
2021-05-10 00:00:00-04:00,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,52.47083282470703,31956600,0.0,0.0
2021-05-11 00:00:00-04:00,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,50.80228805541992,34563800,0.0,0.0
2021-05-12 00:00:00-04:00,60.0099983215332,61.68000030517578,59.75,60.040000915527344,51.07450485229492,34426500,0.87,0.0
2021-05-13 00:00:00-04:00,59.0,60.45000076293945,58.75,59.29999923706055,50.445003509521484,24268200,0.0,0.0
2021-05-14 00:00:00-04:00,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,51.695499420166016,20735400,0.0,0.0
2021-05-17 00:00:00-04:00,60.540000915527344,62.25,60.43000030517578,62.189998626708984,52.9034538269043,25282500,0.0,0.0
2021-05-18 00:00:00-04:00,62.0,62.29999923706055,60.400001525878906,60.43000030517578,51.40627670288086,25170800,0.0,0.0
2021-05-19 00:00:00-04:00,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,50.172786712646484,28889800,0.0,0.0
2021-05-20 00:00:00-04:00,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,50.05369567871094,20692500,0.0,0.0
2021-05-21 00:00:00-04:00,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,50.12174987792969,20792700,0.0,0.0
2021-05-24 00:00:00-04:00,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,50.70872116088867,18400300,0.0,0.0
2021-05-25 00:00:00-04:00,59.5,59.540000915527344,58.119998931884766,58.2599983215332,49.560306549072266,25616100,0.0,0.0
2021-05-26 00:00:00-04:00,58.25,59.119998931884766,57.900001525878906,58.939998626708984,50.13875961303711,21698700,0.0,0.0
2021-05-27 00:00:00-04:00,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,49.81550216674805,33556000,0.0,0.0
2021-05-28 00:00:00-04:00,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,49.65387725830078,19246800,0.0,0.0
2021-06-01 00:00:00-04:00,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,51.43179702758789,28474200,0.0,0.0
2021-06-02 00:00:00-04:00,60.75,61.310001373291016,60.16999816894531,60.939998626708984,51.84010696411133,22978300,0.0,0.0
2021-06-03 00:00:00-04:00,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,52.044281005859375,20272800,0.0,0.0
2021-06-04 00:00:00-04:00,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,52.273963928222656,20427800,0.0,0.0
2021-06-07 00:00:00-04:00,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,51.933692932128906,15477900,0.0,0.0
2021-06-08 00:00:00-04:00,61.5,62.47999954223633,60.66999816894531,62.130001068115234,52.852420806884766,28953400,0.0,0.0
2021-06-09 00:00:00-04:00,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,53.294769287109375,29133000,0.0,0.0
2021-06-10 00:00:00-04:00,63.61000061035156,63.97999954223633,62.25,62.75,53.37983703613281,27488700,0.0,0.0
2021-06-11 00:00:00-04:00,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,52.886444091796875,17631700,0.0,0.0
2021-06-14 00:00:00-04:00,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,52.80137252807617,16997200,0.0,0.0
2021-06-15 00:00:00-04:00,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,54.723899841308594,30717100,0.0,0.0
2021-06-16 00:00:00-04:00,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,54.52824401855469,24803200,0.0,0.0
2021-06-17 00:00:00-04:00,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,52.73332977294922,28491800,0.0,0.0
2021-06-18 00:00:00-04:00,61.0,61.54999923706055,60.2400016784668,60.400001525878906,51.38075256347656,39590700,0.0,0.0
2021-06-21 00:00:00-04:00,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,53.24372482299805,33145400,0.0,0.0
2021-06-22 00:00:00-04:00,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,54.26453399658203,25140400,0.0,0.0
2021-06-23 00:00:00-04:00,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,54.66435241699219,20701600,0.0,0.0
2021-06-24 00:00:00-04:00,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,54.88552474975586,19568400,0.0,0.0
2021-06-25 00:00:00-04:00,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,55.00461959838867,18438300,0.0,0.0
2021-06-28 00:00:00-04:00,64.55999755859375,64.55999755859375,62.75,63.0099983215332,53.60100555419922,20570000,0.0,0.0
2021-06-29 00:00:00-04:00,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,53.26924514770508,19579300,0.0,0.0
2021-06-30 00:00:00-04:00,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,53.660552978515625,17875500,0.0,0.0
2021-07-01 00:00:00-04:00,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,53.81367874145508,22530300,0.0,0.0
2021-07-02 00:00:00-04:00,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,53.73712158203125,14555300,0.0,0.0
2021-07-06 00:00:00-04:00,62.75,62.7599983215332,60.900001525878906,61.369998931884766,52.205902099609375,22110800,0.0,0.0
2021-07-07 00:00:00-04:00,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,51.389259338378906,21671400,0.0,0.0
2021-07-08 00:00:00-04:00,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,51.159576416015625,18935900,0.0,0.0
2021-07-09 00:00:00-04:00,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,52.08681106567383,20086000,0.0,0.0
2021-07-12 00:00:00-04:00,60.41999816894531,61.5,60.15999984741211,61.16999816894531,52.035770416259766,21809400,0.0,0.0
2021-07-13 00:00:00-04:00,61.0,61.5099983215332,60.5099983215332,60.880001068115234,51.78907775878906,17147300,0.0,0.0
2021-07-14 00:00:00-04:00,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,50.640655517578125,21573600,0.0,0.0
2021-07-15 00:00:00-04:00,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,50.14727020263672,15851100,0.0,0.0
2021-07-16 00:00:00-04:00,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,48.76066207885742,27049500,0.0,0.0
2021-07-19 00:00:00-04:00,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,47.084842681884766,37969100,0.0,0.0
2021-07-20 00:00:00-04:00,55.5,56.599998474121094,55.029998779296875,55.959999084472656,47.603755950927734,26756100,0.0,0.0
2021-07-21 00:00:00-04:00,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,49.13496780395508,20908700,0.0,0.0
2021-07-22 00:00:00-04:00,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,48.582035064697266,13493800,0.0,0.0
2021-07-23 00:00:00-04:00,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,48.52248764038086,14088200,0.0,0.0
2021-07-26 00:00:00-04:00,57.15999984741211,58.650001525878906,57.0,58.47999954223633,49.74745559692383,18387600,0.0,0.0
2021-07-27 00:00:00-04:00,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,49.19451904296875,16861400,0.0,0.0
2021-07-28 00:00:00-04:00,58.0,58.630001068115234,57.619998931884766,58.220001220703125,49.526283264160156,16855300,0.0,0.0
2021-07-29 00:00:00-04:00,59.0,59.33000183105469,58.560001373291016,58.93000030517578,50.13026428222656,18607800,0.0,0.0
2021-07-30 00:00:00-04:00,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,48.97333526611328,28652800,0.0,0.0
2021-08-02 00:00:00-04:00,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,48.981842041015625,20873800,0.0,0.0
2021-08-03 00:00:00-04:00,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,49.50926971435547,18208200,0.0,0.0
2021-08-04 00:00:00-04:00,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,48.35234451293945,20868300,0.0,0.0
2021-08-05 00:00:00-04:00,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,48.65858840942383,15180200,0.0,0.0
2021-08-06 00:00:00-04:00,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,49.220035552978516,14888500,0.0,0.0
2021-08-09 00:00:00-04:00,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,48.65858840942383,17828200,0.0,0.0
2021-08-10 00:00:00-04:00,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,49.49225616455078,16340200,0.0,0.0
2021-08-11 00:00:00-04:00,58.189998626708984,58.5,57.720001220703125,58.349998474121094,49.636863708496094,18278600,0.0,0.0
2021-08-12 00:00:00-04:00,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,49.52461624145508,19225500,0.87,0.0
2021-08-13 00:00:00-04:00,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,49.02375030517578,20063000,0.0,0.0
2021-08-16 00:00:00-04:00,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,48.30699157714844,16959500,0.0,0.0
2021-08-17 00:00:00-04:00,55.5,56.29999923706055,55.0,55.560001373291016,47.97885513305664,16243700,0.0,0.0
2021-08-18 00:00:00-04:00,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,46.96849060058594,21890500,0.0,0.0
2021-08-19 00:00:00-04:00,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,45.53500747680664,30923500,0.0,0.0
2021-08-20 00:00:00-04:00,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,45.54364013671875,16918300,0.0,0.0
2021-08-23 00:00:00-04:00,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,47.417545318603516,21632600,0.0,0.0
2021-08-24 00:00:00-04:00,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,47.8061408996582,17915600,0.0,0.0
2021-08-25 00:00:00-04:00,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,47.892486572265625,13270300,0.0,0.0
2021-08-26 00:00:00-04:00,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,47.24482727050781,11842600,0.0,0.0
2021-08-27 00:00:00-04:00,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,48.16019058227539,15822500,0.0,0.0
2021-08-30 00:00:00-04:00,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,47.63343048095703,14086100,0.0,0.0
2021-08-31 00:00:00-04:00,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,47.08074951171875,27104100,0.0,0.0
2021-09-01 00:00:00-04:00,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,46.433101654052734,21644100,0.0,0.0
2021-09-02 00:00:00-04:00,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,47.56434631347656,23293300,0.0,0.0
2021-09-03 00:00:00-04:00,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,47.382999420166016,13840000,0.0,0.0
2021-09-07 00:00:00-04:00,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,47.106666564941406,14354400,0.0,0.0
2021-09-08 00:00:00-04:00,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,46.674888610839844,18756700,0.0,0.0
2021-09-09 00:00:00-04:00,53.619998931884766,55.0,53.29999923706055,54.09000015258789,46.70942687988281,19110800,0.0,0.0
2021-09-10 00:00:00-04:00,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,46.61444091796875,15123700,0.0,0.0
2021-09-13 00:00:00-04:00,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,47.814781188964844,22052300,0.0,0.0
2021-09-14 00:00:00-04:00,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,47.13257598876953,19940300,0.0,0.0
2021-09-15 00:00:00-04:00,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,48.721500396728516,23240900,0.0,0.0
2021-09-16 00:00:00-04:00,56.459999084472656,56.459999084472656,55.5,55.81999969482422,48.2033805847168,17907200,0.0,0.0
2021-09-17 00:00:00-04:00,55.34000015258789,56.75,55.099998474121094,55.15999984741211,47.63343048095703,30000400,0.0,0.0
2021-09-20 00:00:00-04:00,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,46.36400604248047,27555100,0.0,0.0
2021-09-21 00:00:00-04:00,54.369998931884766,54.5099983215332,53.25,53.63999938964844,46.320831298828125,19696800,0.0,0.0
2021-09-22 00:00:00-04:00,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,47.676605224609375,25690600,0.0,0.0
2021-09-23 00:00:00-04:00,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,49.29145431518555,23069400,0.0,0.0
2021-09-24 00:00:00-04:00,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,49.73185729980469,22328600,0.0,0.0
2021-09-27 00:00:00-04:00,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,51.20852279663086,32972200,0.0,0.0
2021-09-28 00:00:00-04:00,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,51.74393081665039,37619300,0.0,0.0
2021-09-29 00:00:00-04:00,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,51.70939636230469,23422800,0.0,0.0
2021-09-30 00:00:00-04:00,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,50.79402160644531,31289600,0.0,0.0
2021-10-01 00:00:00-04:00,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,52.61611557006836,24407300,0.0,0.0
2021-10-04 00:00:00-04:00,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,53.29832458496094,33946700,0.0,0.0
2021-10-05 00:00:00-04:00,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,53.21196365356445,29641600,0.0,0.0
2021-10-06 00:00:00-04:00,60.470001220703125,61.119998931884766,59.75,60.4900016784668,52.236148834228516,25284900,0.0,0.0
2021-10-07 00:00:00-04:00,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,52.38296127319336,19513600,0.0,0.0
2021-10-08 00:00:00-04:00,61.25,62.41999816894531,61.25,62.18000030517578,53.695552825927734,22186900,0.0,0.0
2021-10-11 00:00:00-04:00,63.029998779296875,63.060001373291016,61.5,61.560001373291016,53.160152435302734,22121500,0.0,0.0
2021-10-12 00:00:00-04:00,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,52.88381576538086,20198600,0.0,0.0
2021-10-13 00:00:00-04:00,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,52.73701095581055,14991700,0.0,0.0
2021-10-14 00:00:00-04:00,61.709999084472656,62.220001220703125,61.16999816894531,62.0,53.54011154174805,18594500,0.0,0.0
2021-10-15 00:00:00-04:00,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,54.04960632324219,16092600,0.0,0.0
2021-10-18 00:00:00-04:00,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,54.023704528808594,18282800,0.0,0.0
2021-10-19 00:00:00-04:00,62.869998931884766,63.61000061035156,62.66999816894531,63.5,54.8354377746582,18933200,0.0,0.0
2021-10-20 00:00:00-04:00,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,55.13767623901367,14305200,0.0,0.0
2021-10-21 00:00:00-04:00,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,54.135963439941406,16564600,0.0,0.0
2021-10-22 00:00:00-04:00,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,54.507286071777344,14266800,0.0,0.0
2021-10-25 00:00:00-04:00,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,55.569454193115234,17939800,0.0,0.0
2021-10-26 00:00:00-04:00,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,56.856143951416016,25585100,0.0,0.0
2021-10-27 00:00:00-04:00,65.16000366210938,65.25,63.97999954223633,64.12999725341797,55.37947082519531,21764500,0.0,0.0
2021-10-28 00:00:00-04:00,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,55.534912109375,16626400,0.0,0.0
2021-10-29 00:00:00-04:00,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,55.6730842590332,23966300,0.0,0.0
2021-11-01 00:00:00-04:00,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,56.674800872802734,19656400,0.0,0.0
2021-11-02 00:00:00-04:00,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,55.97532653808594,16300000,0.0,0.0
2021-11-03 00:00:00-04:00,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,55.20676803588867,17372800,0.0,0.0
2021-11-04 00:00:00-04:00,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,55.621273040771484,17720100,0.0,0.0
2021-11-05 00:00:00-04:00,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,56.14802551269531,18565100,0.0,0.0
2021-11-08 00:00:00-05:00,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,56.752525329589844,17696000,0.0,0.0
2021-11-09 00:00:00-05:00,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,57.30519485473633,18781300,0.0,0.0
2021-11-10 00:00:00-05:00,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,56.176246643066406,20177200,0.88,0.0
2021-11-11 00:00:00-05:00,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,56.28125762939453,13319300,0.0,0.0
2021-11-12 00:00:00-05:00,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,55.8524284362793,18158900,0.0,0.0
2021-11-15 00:00:00-05:00,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,56.33377456665039,18849200,0.0,0.0
2021-11-16 00:00:00-05:00,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,56.90261459350586,17028700,0.0,0.0
2021-11-17 00:00:00-05:00,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,56.28125762939453,15497000,0.0,0.0
2021-11-18 00:00:00-05:00,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,55.66864776611328,16948200,0.0,0.0
2021-11-19 00:00:00-05:00,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,53.0956916809082,32035500,0.0,0.0
2021-11-22 00:00:00-05:00,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,53.83082580566406,21994400,0.0,0.0
2021-11-23 00:00:00-05:00,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,55.248573303222656,21185900,0.0,0.0
2021-11-24 00:00:00-05:00,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,55.55488586425781,15869700,0.0,0.0
2021-11-26 00:00:00-05:00,60.52000045776367,61.41999816894531,59.540000915527344,61.25,53.60328674316406,24979600,0.0,0.0
2021-11-29 00:00:00-05:00,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,53.90083694458008,18946400,0.0,0.0
2021-11-30 00:00:00-05:00,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,52.369319915771484,34979800,0.0,0.0
2021-12-01 00:00:00-05:00,60.900001525878906,62.029998779296875,59.75,59.790000915527344,52.325557708740234,30630600,0.0,0.0
2021-12-02 00:00:00-05:00,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,53.62953186035156,29216000,0.0,0.0
2021-12-03 00:00:00-05:00,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,53.28822326660156,22014700,0.0,0.0
2021-12-06 00:00:00-05:00,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,53.89208221435547,19210500,0.0,0.0
2021-12-07 00:00:00-05:00,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,54.49593734741211,19800400,0.0,0.0
2021-12-08 00:00:00-05:00,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,54.653472900390625,18214400,0.0,0.0
2021-12-09 00:00:00-05:00,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,54.79350280761719,16910300,0.0,0.0
2021-12-10 00:00:00-05:00,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,55.143558502197266,17942400,0.0,0.0
2021-12-13 00:00:00-05:00,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,53.93584442138672,17793700,0.0,0.0
2021-12-14 00:00:00-05:00,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,53.85708236694336,22551100,0.0,0.0
2021-12-15 00:00:00-05:00,61.189998626708984,61.5,60.0099983215332,61.27000045776367,53.620784759521484,19961900,0.0,0.0
2021-12-16 00:00:00-05:00,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,53.708309173583984,21187800,0.0,0.0
2021-12-17 00:00:00-05:00,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,52.53559494018555,44338100,0.0,0.0
2021-12-20 00:00:00-05:00,58.790000915527344,59.25,57.959999084472656,59.15999984741211,51.774208068847656,21819300,0.0,0.0
2021-12-21 00:00:00-05:00,59.75,60.68000030517578,59.720001220703125,60.5,52.946922302246094,19798900,0.0,0.0
2021-12-22 00:00:00-05:00,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,53.37574768066406,14058300,0.0,0.0
2021-12-23 00:00:00-05:00,61.16999816894531,61.84000015258789,61.0,61.02000045776367,53.402000427246094,13543300,0.0,0.0
2021-12-27 00:00:00-05:00,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,54.16337966918945,12593700,0.0,0.0
2021-12-28 00:00:00-05:00,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,53.98834991455078,12781000,0.0,0.0
2021-12-29 00:00:00-05:00,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,53.515769958496094,12733600,0.0,0.0
2021-12-30 00:00:00-05:00,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,53.200714111328125,11940300,0.0,0.0
2021-12-31 00:00:00-05:00,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,53.550777435302734,14072000,0.0,0.0
2022-01-03 00:00:00-05:00,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,55.607398986816406,24282400,0.0,0.0
2022-01-04 00:00:00-05:00,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,57.69901657104492,38584000,0.0,0.0
2022-01-05 00:00:00-05:00,66.5,67.61000061035156,66.4800033569336,66.75,58.41663360595703,34033300,0.0,0.0
2022-01-06 00:00:00-05:00,68.0,68.4800033569336,67.06999969482422,68.31999969482422,59.79063415527344,30668500,0.0,0.0
